row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
11731,1,13347,14908,Autobiographer,2017-07-17T18:01:05.130,3,False
11732,1,13348,82905,Autobiographer,2017-07-17T18:16:04.540,3,False
11733,1,13349,8182,Critic,2017-07-17T19:04:46.127,3,False
11734,1,13350,13603,Autobiographer,2017-07-17T20:39:40.627,3,False
11735,1,13351,84188,Autobiographer,2017-07-17T20:39:40.627,3,False
11736,1,13352,50820,Yearling,2017-07-17T22:45:12.530,2,False
11737,1,13353,78213,Autobiographer,2017-07-18T13:18:00.950,3,False
11738,1,13354,81112,Autobiographer,2017-07-18T13:53:46.243,3,False
11739,1,13355,84260,Autobiographer,2017-07-18T14:24:22.697,3,False
11740,1,13356,57328,Supporter,2017-07-18T15:11:18.140,3,False
11741,1,13357,50820,Autobiographer,2017-07-18T17:18:40.073,3,False
11742,1,13358,80354,Autobiographer,2017-07-18T18:24:34.677,3,False
11743,1,13359,8127,Yearling,2017-07-18T18:24:34.677,2,False
11744,1,13360,12,Nice Answer,2017-07-18T18:55:26.317,3,False
11745,1,13361,4995,Nice Answer,2017-07-18T18:55:26.317,3,False
11746,1,13362,59918,Supporter,2017-07-18T18:55:26.317,3,False
11747,1,13363,84299,Autobiographer,2017-07-18T20:04:34.917,3,False
11748,1,13364,74565,Autobiographer,2017-07-18T20:34:57.843,3,False
11749,1,13365,1658,Nice Answer,2017-07-18T21:39:57.897,3,False
11750,1,13366,14908,Yearling,2017-07-18T21:55:13.503,2,False
11751,1,13367,68199,Autobiographer,2017-07-19T00:08:07.050,3,False
11752,1,13368,91,Nice Answer,2017-07-19T00:57:21.793,3,False
11753,1,13369,91,Enlightened,2017-07-19T01:33:04.770,2,False
11754,1,13370,13412,Yearling,2017-07-19T06:04:15.767,2,False
11755,1,13371,65800,Critic,2017-07-19T08:15:35.013,3,False
11756,1,13372,75487,Autobiographer,2017-07-19T13:37:12.397,3,False
11757,1,13373,56619,Supporter,2017-07-19T14:28:37.243,3,False
11758,1,13374,84382,Autobiographer,2017-07-19T14:43:36.990,3,False
11759,1,13375,41671,Supporter,2017-07-19T14:43:36.990,3,False
11760,1,13376,84285,Autobiographer,2017-07-19T15:44:14.353,3,False
11761,1,13377,84254,Autobiographer,2017-07-19T16:16:58.307,3,False
11762,1,13379,48384,Editor,2017-07-20T13:42:50.387,3,False
11763,1,13380,48384,Student,2017-07-20T13:42:50.387,3,False
11764,1,13381,83676,Autobiographer,2017-07-20T13:57:51.473,3,False
11765,1,13382,48384,Supporter,2017-07-20T13:57:51.473,3,False
11766,1,13383,48384,Scholar,2017-07-20T14:16:05.300,3,False
11767,1,13384,84390,Supporter,2017-07-20T14:16:05.300,3,False
11768,1,13385,66203,Nice Question,2017-07-20T14:31:06.287,3,False
11769,1,13386,33784,Autobiographer,2017-07-20T14:47:22.517,3,False
11770,1,13387,62728,Autobiographer,2017-07-20T16:28:42.293,3,False
11771,1,13388,50820,Scholar,2017-07-20T17:01:40.860,3,False
11772,1,13389,50820,Supporter,2017-07-20T17:01:40.860,3,False
11773,1,13390,83412,Autobiographer,2017-07-20T17:51:33.830,3,False
11774,1,13391,35911,Yearling,2017-07-20T21:05:07.343,2,False
11775,1,13392,57750,Autobiographer,2017-07-20T22:07:30.413,3,False
11776,1,13393,28062,Yearling,2017-07-20T22:56:59.137,2,False
11777,1,13394,83931,Autobiographer,2017-07-21T03:17:18.237,3,False
11778,1,13395,51014,Yearling,2017-07-21T08:44:48.247,2,False
11779,1,13397,20804,Autobiographer,2017-07-21T14:21:23.527,3,False
11780,1,13398,43738,Yearling,2017-07-21T18:10:35.137,2,False
11781,1,13399,13461,Yearling,2017-07-21T18:10:35.137,2,False
11782,1,13400,201,Announcer,2017-07-21T18:25:46.920,3,False
11783,1,13401,14047,Yearling,2017-07-21T19:15:56.447,2,False
11784,1,13402,58935,Autobiographer,2017-07-21T19:46:21.927,3,False
11785,1,13403,35831,Autobiographer,2017-07-21T21:54:51.227,3,False
11786,1,13404,6239,Autobiographer,2017-07-21T23:00:59.810,3,False
11787,1,13405,43573,Autobiographer,2017-07-22T19:39:39.763,3,False
11788,1,13406,47131,Autobiographer,2017-07-22T19:39:39.763,3,False
11789,1,13407,51124,Yearling,2017-07-22T19:39:39.763,2,False
11790,1,13408,28146,Yearling,2017-07-22T19:39:39.763,2,False
11791,1,13409,13483,Yearling,2017-07-22T19:39:39.763,2,False
11792,1,13410,60376,Autobiographer,2017-07-23T06:31:18.223,3,False
11793,1,13411,14908,Student,2017-07-23T15:10:34.810,3,False
11794,1,13412,14908,Scholar,2017-07-23T16:14:07.933,3,False
11795,1,13413,14908,Supporter,2017-07-23T16:14:07.933,3,False
11796,1,13414,28208,Yearling,2017-07-23T17:00:37.030,2,False
11797,1,13415,14908,Yearling,2017-07-23T17:15:36.950,2,False
11798,1,13416,1658,Nice Answer,2017-07-23T17:46:15.610,3,False
11799,1,13417,5515,Supporter,2017-07-24T11:25:55.007,3,False
11800,1,13418,56934,Teacher,2017-07-24T11:25:55.007,3,False
11801,1,13419,13561,Yearling,2017-07-24T12:28:34.643,2,False
11802,1,13420,50503,Yearling,2017-07-24T16:16:50.623,2,False
11803,1,13421,84640,Autobiographer,2017-07-24T17:02:43.937,3,False
11804,1,13422,48611,Yearling,2017-07-24T18:41:04.513,2,False
11805,1,13423,84521,Supporter,2017-07-24T19:43:03.577,3,False
11806,1,13424,51196,Yearling,2017-07-24T20:14:20.807,2,False
11807,1,13425,13589,Yearling,2017-07-24T22:47:59.287,2,False
11808,1,13426,18246,Nice Answer,2017-07-25T03:52:10.810,3,False
11809,1,13427,101,Nice Question,2017-07-25T03:52:10.810,3,False
11810,1,13428,18246,Enlightened,2017-07-25T13:17:22.990,2,False
11811,1,13429,64699,Autobiographer,2017-07-25T15:24:05.320,3,False
11812,1,13430,83729,Autobiographer,2017-07-25T16:31:09.910,3,False
11813,1,13431,27233,Yearling,2017-07-25T16:46:10.950,2,False
11814,1,13432,39387,Autobiographer,2017-07-25T17:16:58.303,3,False
11815,1,13433,75925,Autobiographer,2017-07-25T18:04:11.843,3,False
11816,1,13434,70182,Autobiographer,2017-07-25T20:30:34.743,3,False
11817,1,13435,24455,Yearling,2017-07-25T20:46:26.910,2,False
11818,1,13436,56495,Autobiographer,2017-07-25T22:28:45.923,3,False
11819,1,13437,62347,Autobiographer,2017-07-25T23:32:28.317,3,False
11820,1,13438,38495,Autobiographer,2017-07-26T01:25:54.180,3,False
11821,1,13439,51816,Critic,2017-07-26T03:49:38.887,3,False
11822,1,13440,82145,Autobiographer,2017-07-26T14:21:47.840,3,False
11823,1,13442,14242,Yearling,2017-07-26T16:55:15.647,2,False
11824,1,13443,57474,Nice Question,2017-07-26T18:50:49.183,3,False
11825,1,13444,14053,Yearling,2017-07-26T20:01:04.097,2,False
11826,1,13445,51344,Yearling,2017-07-26T21:04:31.420,2,False
11827,1,13446,36202,Autobiographer,2017-07-26T21:21:56.013,3,False
11828,1,13447,82822,Supporter,2017-07-26T21:36:58.117,3,False
11829,1,13448,51361,Yearling,2017-07-27T01:37:42.557,2,False
11830,1,13449,86010,Autobiographer,2017-07-27T04:14:17.857,3,False
11831,1,13450,35828,Autobiographer,2017-07-27T11:52:17.983,3,False
11832,1,13451,85830,Autobiographer,2017-07-27T12:15:07.663,3,False
11833,1,13452,86080,Autobiographer,2017-07-27T13:03:02.053,3,False
11834,1,13453,86149,Autobiographer,2017-07-27T13:03:02.053,3,False
11835,1,13454,85861,Autobiographer,2017-07-27T16:00:28.137,3,False
11836,1,13455,77675,Supporter,2017-07-27T18:28:25.510,3,False
11837,1,13456,28869,Supporter,2017-07-27T19:01:12.307,3,False
11838,1,13457,28381,Yearling,2017-07-27T20:09:20.623,2,False
11839,1,13458,45294,Yearling,2017-07-27T21:12:52.050,2,False
11840,1,13459,67776,Autobiographer,2017-07-27T22:48:54.697,3,False
11841,1,13460,13658,Yearling,2017-07-27T23:16:32.310,2,False
11842,1,13461,81656,Autobiographer,2017-07-28T00:32:36.687,3,False
11843,1,13462,86225,Autobiographer,2017-07-28T03:11:36.793,3,False
11844,1,13463,82295,Autobiographer,2017-07-28T04:12:32.307,3,False
11845,1,13464,70784,Autobiographer,2017-07-28T10:11:51.473,3,False
11846,1,13465,12,Nice Question,2017-07-28T14:14:59.520,3,False
11847,1,13466,66542,Supporter,2017-07-28T14:14:59.520,3,False
11848,1,13467,63618,Autobiographer,2017-07-28T14:30:00.470,3,False
11849,1,13468,63618,Student,2017-07-28T14:45:27.710,3,False
11850,1,13469,63618,Supporter,2017-07-28T14:45:27.710,3,False
11851,1,13470,12,Nice Question,2017-07-28T15:00:28.770,3,False
11852,1,13471,63618,Scholar,2017-07-28T15:00:28.770,3,False
11853,1,13472,37158,Yearling,2017-07-28T16:37:45.540,2,False
11854,1,13473,215,Nice Question,2017-07-28T17:10:19.170,3,False
11855,1,13474,20804,Yearling,2017-07-28T19:32:29.930,2,False
11856,1,13475,51534,Yearling,2017-07-28T21:07:22.970,2,False
11857,1,13477,63618,Critic,2017-07-29T00:09:55.597,3,False
11858,1,13478,51542,Yearling,2017-07-29T00:42:05.880,2,False
11859,1,13479,51552,Yearling,2017-07-29T03:43:09.233,2,False
11860,1,13480,51562,Yearling,2017-07-29T12:16:44.593,2,False
11861,1,13481,28461,Yearling,2017-07-29T14:29:08.730,2,False
11862,1,13482,4306,Autobiographer,2017-07-29T14:44:11.020,3,False
11863,1,13483,3635,Nice Answer,2017-07-29T16:50:49.150,3,False
11864,1,13484,74852,Supporter,2017-07-29T17:05:49.180,3,False
11865,1,13485,85722,Autobiographer,2017-07-29T19:29:26.710,3,False
11866,1,13486,75070,Autobiographer,2017-07-29T19:44:29.223,3,False
11867,1,13487,13737,Yearling,2017-07-30T00:20:40.053,2,False
11868,1,13488,81408,Autobiographer,2017-07-30T00:35:39.923,3,False
11869,1,13489,57789,Supporter,2017-07-30T00:53:56.053,3,False
11870,1,13490,57789,Critic,2017-07-30T06:56:20.530,3,False
11871,1,13491,85992,Autobiographer,2017-07-30T11:10:59.110,3,False
11872,1,13492,33784,Yearling,2017-07-30T18:15:45.037,2,False
11873,1,13493,27233,Yearling,2017-07-31T02:54:44.413,2,False
11874,1,13494,23251,Autobiographer,2017-07-31T13:42:23.263,3,False
11875,1,13495,13800,Yearling,2017-07-31T14:48:05.980,2,False
11876,1,13496,13801,Yearling,2017-07-31T14:48:05.980,2,False
11877,1,13497,22247,Yearling,2017-07-31T15:36:32.260,2,False
11878,1,13498,59562,Autobiographer,2017-07-31T16:41:47.800,3,False
11879,1,13499,28595,Yearling,2017-07-31T18:50:41.980,2,False
11880,1,13500,84480,Autobiographer,2017-07-31T19:36:57.187,3,False
11881,1,13501,67750,Autobiographer,2017-07-31T22:08:34.230,3,False
11882,1,13502,24435,Autobiographer,2017-07-31T23:48:01.793,3,False
11883,1,13503,86571,Autobiographer,2017-08-01T12:48:36.677,3,False
11884,1,13504,7624,Yearling,2017-08-01T13:51:58.673,2,False
11885,1,13505,40,Popular Question,2017-08-01T14:57:03.263,3,False
11886,1,13506,86586,Autobiographer,2017-08-01T15:30:14.357,3,False
11887,1,13507,2268,Yearling,2017-08-01T17:50:32.863,2,False
11888,1,13508,83007,Autobiographer,2017-08-01T18:39:08.397,3,False
11889,1,13509,38055,Yearling,2017-08-01T19:12:04.483,2,False
11890,1,13510,51743,Yearling,2017-08-01T22:20:58.633,2,False
11891,1,13511,73,Good Answer,2017-08-01T22:52:26.760,2,False
11892,1,13513,13603,Yearling,2017-08-02T01:02:30.513,2,False
11893,1,13514,86605,Autobiographer,2017-08-02T02:22:14.453,3,False
11894,1,13517,26626,Yearling,2017-08-02T15:34:57.860,2,False
11895,1,13518,5879,Autobiographer,2017-08-02T17:42:35.473,3,False
11896,1,13519,28752,Autobiographer,2017-08-02T17:42:35.473,3,False
11897,1,13520,68655,Autobiographer,2017-08-02T17:42:35.473,3,False
11898,1,13521,22061,Autobiographer,2017-08-02T19:33:35.723,3,False
11899,1,13522,67112,Autobiographer,2017-08-02T19:57:10.707,3,False
11900,1,13523,84561,Autobiographer,2017-08-02T20:12:12.697,3,False
11901,1,13524,51819,Yearling,2017-08-02T20:28:55.477,2,False
11902,1,13525,22247,Yearling,2017-08-02T20:28:55.477,2,False
11903,1,13526,28632,Yearling,2017-08-02T21:48:38.337,2,False
11904,1,13527,45694,Autobiographer,2017-08-02T22:05:44.417,3,False
11905,1,13528,86447,Autobiographer,2017-08-03T01:53:34.750,3,False
11906,1,13529,8063,Yearling,2017-08-03T02:23:42.760,2,False
11907,1,13530,27524,Yearling,2017-08-03T06:20:52.967,2,False
11908,1,13531,29910,Autobiographer,2017-08-03T06:53:18.797,3,False
11909,1,13532,74,Nice Question,2017-08-03T13:15:52.037,3,False
11910,1,13533,132,Revival,2017-08-03T15:05:37.497,3,False
11911,1,13534,39387,Yearling,2017-08-03T15:21:11.653,2,False
11912,1,13535,13913,Autobiographer,2017-08-03T16:27:41.833,3,False
11913,1,13536,67150,Autobiographer,2017-08-03T17:13:28.507,3,False
11914,1,13537,28666,Yearling,2017-08-03T17:13:28.507,2,False
11915,1,13538,38039,Yearling,2017-08-03T18:31:39.507,2,False
11916,1,13539,28669,Yearling,2017-08-03T18:31:39.507,2,False
11917,1,13540,1613,Autobiographer,2017-08-04T01:32:52.990,3,False
11918,1,13541,1613,Yearling,2017-08-04T01:32:52.990,2,False
11919,1,13542,86652,Autobiographer,2017-08-04T02:17:52.987,3,False
11920,1,13543,84009,Autobiographer,2017-08-04T05:27:36.743,3,False
11921,1,13544,5878,Enlightened,2017-08-04T05:27:36.743,2,False
11922,1,13545,28243,Autobiographer,2017-08-04T12:48:13.317,3,False
11923,1,13546,12,Nice Question,2017-08-04T13:12:33.093,3,False
11924,1,13547,86771,Autobiographer,2017-08-04T13:12:33.093,3,False
11925,1,13548,86909,Autobiographer,2017-08-04T13:57:51.643,3,False
11926,1,13549,86916,Supporter,2017-08-04T13:57:51.643,3,False
11927,1,13550,5963,Student,2017-08-04T14:17:59.630,3,False
11928,1,13551,22268,Supporter,2017-08-04T14:33:07.677,3,False
11929,1,13552,1613,Yearling,2017-08-04T14:33:07.677,2,False
11930,1,13553,52927,Yearling,2017-08-04T15:38:26.413,2,False
11931,1,13554,83788,Autobiographer,2017-08-04T17:51:53.847,3,False
11932,1,13555,13893,Yearling,2017-08-04T18:44:10.007,2,False
11933,1,13556,25801,Autobiographer,2017-08-04T19:50:13.530,3,False
11934,1,13557,86866,Supporter,2017-08-04T20:22:34.253,3,False
11935,1,13558,25801,Yearling,2017-08-04T20:22:34.253,2,False
11936,1,13559,86898,Autobiographer,2017-08-04T21:08:52.867,3,False
11937,1,13560,78071,Autobiographer,2017-08-04T21:38:54.033,3,False
11938,1,13561,15089,Curious,2017-08-05T00:33:10.480,3,False
11939,1,13562,53062,Autobiographer,2017-08-05T03:37:20.070,3,False
11940,1,13563,24542,Teacher,2017-08-05T07:36:03.403,3,False
11941,1,13564,86866,Autobiographer,2017-08-05T13:07:32.900,3,False
11942,1,13565,1273,Supporter,2017-08-05T14:58:32.827,3,False
11943,1,13566,52992,Yearling,2017-08-05T15:31:14.017,2,False
11944,1,13567,53561,Autobiographer,2017-08-05T16:01:24.417,3,False
11945,1,13568,4475,Supporter,2017-08-06T01:16:05.967,3,False
11946,1,13569,1658,Necromancer,2017-08-06T01:47:06.220,2,False
11947,1,13570,13938,Yearling,2017-08-06T03:38:18.043,2,False
11948,1,13571,13942,Yearling,2017-08-06T13:11:20.380,2,False
11949,1,13572,628,Yearling,2017-08-06T17:08:03.857,2,False
11950,1,13573,65703,Autobiographer,2017-08-07T12:21:45.367,3,False
11951,1,13574,48384,Nice Question,2017-08-07T14:12:54.407,3,False
11952,1,13575,59504,Autobiographer,2017-08-07T14:12:54.407,3,False
11953,1,13576,1726,Yearling,2017-08-07T15:00:52.670,2,False
11954,1,13577,87114,Autobiographer,2017-08-07T16:20:02.500,3,False
11955,1,13578,8063,Yearling,2017-08-07T17:05:48.433,2,False
11956,1,13579,82600,Autobiographer,2017-08-07T17:38:43.787,3,False
11957,1,13580,57317,Autobiographer,2017-08-07T17:56:53.013,3,False
11958,1,13581,57317,Supporter,2017-08-07T17:56:53.013,3,False
11959,1,13582,28867,Yearling,2017-08-07T19:35:13.490,2,False
11960,1,13583,53112,Yearling,2017-08-07T23:18:16.770,2,False
11961,1,13584,57317,Teacher,2017-08-08T00:43:58.430,3,False
11962,1,13585,14033,Yearling,2017-08-08T03:01:59.267,2,False
11963,1,13586,8114,Autobiographer,2017-08-08T06:15:46.817,3,False
11964,1,13587,53124,Yearling,2017-08-08T11:26:03.537,2,False
11965,1,13588,60398,Autobiographer,2017-08-08T14:35:27.973,3,False
11966,1,13589,65711,Autobiographer,2017-08-08T14:50:58.130,3,False
11967,1,13590,2177,Yearling,2017-08-08T18:39:24.503,2,False
11968,1,13591,53158,Yearling,2017-08-08T18:39:24.503,2,False
11969,1,13592,5878,Citizen Patrol,2017-08-08T22:00:43.347,3,False
11970,1,13593,14079,Yearling,2017-08-09T02:38:50.650,2,False
11971,1,13594,18246,Nice Answer,2017-08-09T03:11:22.780,3,False
11972,1,13595,27617,Yearling,2017-08-09T08:32:50.730,2,False
11973,1,13596,27816,Yearling,2017-08-09T09:35:50.067,2,False
11974,1,13597,50036,Yearling,2017-08-09T12:30:05.193,2,False
11975,1,13598,85845,Autobiographer,2017-08-09T13:18:37.617,3,False
11976,1,13599,227,Nice Answer,2017-08-09T13:33:37.643,3,False
11977,1,13600,37611,Autobiographer,2017-08-09T13:49:59.110,3,False
11978,1,13601,76277,Supporter,2017-08-09T15:24:53.317,3,False
11979,1,13602,53229,Yearling,2017-08-09T18:42:37.910,2,False
11980,1,13603,14094,Yearling,2017-08-09T21:23:51.957,2,False
11981,1,13604,39018,Autobiographer,2017-08-10T03:05:25.293,3,False
11982,1,13605,58045,Supporter,2017-08-10T03:35:44.023,3,False
11983,1,13606,29931,Yearling,2017-08-10T04:22:13.750,2,False
11984,1,13607,27205,Autobiographer,2017-08-10T13:48:47.317,3,False
11985,1,13608,42059,Autobiographer,2017-08-10T14:03:48.303,3,False
11986,1,13609,35230,Yearling,2017-08-10T14:41:51.950,2,False
11987,1,13610,53279,Yearling,2017-08-10T18:38:49.600,2,False
11988,1,13611,12,Nice Answer,2017-08-10T19:26:36.747,3,False
11989,1,13612,30087,Supporter,2017-08-10T19:26:36.747,3,False
11990,1,13613,73805,Autobiographer,2017-08-10T19:57:22.227,3,False
11991,1,13614,14110,Yearling,2017-08-10T20:49:52.227,2,False
11992,1,13615,64073,Autobiographer,2017-08-10T21:53:58.193,3,False
11993,1,13616,29969,Yearling,2017-08-11T01:56:39.307,2,False
11994,1,13617,87497,Autobiographer,2017-08-11T12:01:48.487,3,False
11995,1,13618,24609,Yearling,2017-08-11T14:11:35.310,2,False
11996,1,13619,38055,Supporter,2017-08-11T14:34:17.870,3,False
11997,1,13620,39553,Yearling,2017-08-11T15:19:58.180,2,False
11998,1,13621,1219,Yearling,2017-08-11T16:08:23.523,2,False
11999,1,13622,14908,Teacher,2017-08-11T17:27:51.653,3,False
12000,1,13623,87585,Autobiographer,2017-08-11T18:16:18.043,3,False
12001,1,13624,14140,Yearling,2017-08-11T18:16:18.043,2,False
12002,1,13625,30003,Yearling,2017-08-11T19:33:51.007,2,False
12003,1,13626,30005,Yearling,2017-08-11T20:37:12.550,2,False
12004,1,13627,86792,Autobiographer,2017-08-11T21:22:45.020,3,False
12005,1,13628,14154,Yearling,2017-08-12T00:31:02.547,2,False
12006,1,13629,5007,Yearling,2017-08-12T00:46:03.750,2,False
12007,1,13630,87594,Autobiographer,2017-08-12T14:02:18.270,3,False
12008,1,13631,14165,Yearling,2017-08-12T14:02:18.270,2,False
12009,1,13632,73316,Autobiographer,2017-08-12T16:09:22.297,3,False
12010,1,13633,30031,Yearling,2017-08-12T17:27:50.503,2,False
12011,1,13634,30045,Yearling,2017-08-12T18:13:31.170,2,False
12012,1,13635,30051,Yearling,2017-08-12T18:59:54.543,2,False
12013,1,13636,30054,Yearling,2017-08-12T20:05:02.407,2,False
12014,1,13637,53431,Yearling,2017-08-12T23:01:48.793,2,False
12015,1,13638,14213,Yearling,2017-08-13T13:01:52.577,2,False
12016,1,13639,87712,Autobiographer,2017-08-13T13:49:54.637,3,False
12017,1,13640,53492,Autobiographer,2017-08-13T23:14:56.870,3,False
12018,1,13641,87551,Autobiographer,2017-08-13T23:30:11.263,3,False
12019,1,13642,71498,Autobiographer,2017-08-14T00:19:33.453,3,False
12020,1,13643,55418,Autobiographer,2017-08-14T00:50:36.380,3,False
12021,1,13644,53463,Yearling,2017-08-14T01:05:36.490,2,False
12022,1,13645,6221,Yearling,2017-08-14T06:27:05.450,2,False
12023,1,13646,14262,Yearling,2017-08-14T13:49:19.790,2,False
12024,1,13647,59055,Autobiographer,2017-08-14T16:27:58.773,3,False
12025,1,13648,24529,Nice Answer,2017-08-14T20:12:22.910,3,False
12026,1,13649,87785,Autobiographer,2017-08-14T22:52:02.770,3,False
12027,1,13650,12,Nice Question,2017-08-14T23:07:03.020,3,False
12028,1,13651,62566,Autobiographer,2017-08-14T23:07:03.020,3,False
12029,1,13652,87803,Autobiographer,2017-08-15T01:23:24.370,3,False
12030,1,13653,81438,Autobiographer,2017-08-15T01:38:24.427,3,False
12031,1,13654,1613,Supporter,2017-08-15T02:56:33.013,3,False
12032,1,13655,34512,Yearling,2017-08-15T04:31:36.647,2,False
12033,1,13656,8063,Yearling,2017-08-15T04:31:36.647,2,False
12034,1,13657,58646,Autobiographer,2017-08-15T11:29:27.677,3,False
12035,1,13658,53510,Yearling,2017-08-15T12:02:18.820,2,False
12036,1,13659,3635,Nice Answer,2017-08-15T13:21:10.673,3,False
12037,1,13661,87906,Autobiographer,2017-08-15T14:46:37.710,3,False
12038,1,13662,87848,Autobiographer,2017-08-15T16:40:14.973,3,False
12039,1,13663,87929,Autobiographer,2017-08-15T17:11:54.267,3,False
12040,1,13664,53526,Yearling,2017-08-15T17:11:54.267,2,False
12041,1,13665,42090,Autobiographer,2017-08-15T17:42:52.570,3,False
12042,1,13666,77723,Critic,2017-08-15T18:13:31.423,3,False
12043,1,13667,38805,Supporter,2017-08-15T18:43:32.407,3,False
12044,1,13668,87943,Autobiographer,2017-08-15T19:02:47.450,3,False
12045,1,13669,48980,Yearling,2017-08-15T19:17:49.477,2,False
12046,1,13670,5578,Autobiographer,2017-08-15T19:34:44.960,3,False
12047,1,13671,4751,Nice Question,2017-08-15T20:05:12.310,3,False
12048,1,13672,83882,Autobiographer,2017-08-15T22:16:13.733,3,False
12049,1,13673,37611,Yearling,2017-08-16T12:34:33.227,2,False
12050,1,13674,5615,Yearling,2017-08-16T13:20:45.803,2,False
12051,1,13675,42945,Yearling,2017-08-16T14:09:48.387,2,False
