row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
6512,1,9465,2757,3,2017-09-04T16:03:59.637,250,,"Sí es temática relevante al sitio, pero tampoco es sorprendente que haya pocas preguntas: ten en cuenta que las publicaciones sobre AWS en el sitio en inglés son sólo un 0.30% del total. Aquí ese porcentaje es más bajo (0.06%), pero teniendo en cuenta que estamos ""empezando"", tampoco lo vería preocupante (al menos, no de momento).",
6513,1,9466,2751,1,P,2017-09-04T16:10:27.257,25,Gerva.. estamos esperando ,
6514,1,9467,2756,2,2017-09-04T17:35:57.767,6491,,Yo vote para que se cierre como duplicado... más bien por el tiempo... pero no comparto que sea la pregunta p2 como duplicado porque no lo es aunque sea más pobre... es que de ese modo como votaremos aquí en un futuro los duplicados? Por contenido más elaborados?,
6515,1,9470,2758,6,2017-09-05T07:49:18.463,83,,"¿Dónde está el botón ""sí, adelante""? :)",
6516,1,9471,2760,0,2017-09-05T08:21:40.317,83,,"No me acaba de convencer la opciónd de combinar ambas preguntas en una. Esto haría que las respuestas de una se movieran a la otra, cosa que quedaría algo rara en ambos casos. Lo que sí podríamos hacer es mejorar el enunciado de la pregunta canónica para que luzca más.",
6517,1,9472,2756,0,2017-09-05T08:24:19.610,83,,"@aldanux no entiendo lo de _no comparto que sea la pregunta p2 como duplicado porque no lo es aunque sea más pobre_. ¿Votaste por marcar P1 como duplicada exacta de P2 pero P2 no te parece duplicada de P1? Y sí, creo que es importante que si a la comunidad se le pasa un duplicado y acaba habiendo dos preguntas similares, prevalezca el contenido más elaborado. Tal y como comento en el enunciado, un duplicado quiere decir que las visitas de gente no registrada (es decir, la mayoría de nuestro tráfico) _no pasa_ por esa pregunta y se dirigen directamente a la canónica. Es algo serio, vaya.",
6518,1,9473,2760,0,2017-09-05T08:28:19.987,6491,,**¿Entonces es valido copiar preguntas y mejorarlas?** ¿La comunidad cuando vota no tiene validez? ¿Hay que avisar a todos los usuarios cuando hagan un pregunta que puede ser cerrada en un futuro por duplicado? ... sigo sin entender tu acción unilateral y el termino **duplicado**... si comparamos las respuestas hay solo una sola diferencia... la [respuesta de Javi Ps](https://es.stackoverflow.com/a/73999/6491) el resto es exactamente igual solo que esta metido en una función _hand made_ y el otro no...,
6519,1,9474,2760,2,2017-09-05T08:30:35.550,15855,,"@aldanux como dije, la pregunta reciente tuvo que haberse cerrado como duplicado. La falta de busqueda por parte del que preguntó y de los que contestaron conllevó este duplicado. Imagino que estarás de acuerdo en la calidad de las respuestas de la ultima. que harias?  hacer que las respuestas vayan a la original y cerrar la ultima publicacion ?",
6520,1,9475,2760,0,2017-09-05T08:40:45.853,6491,,Yo entiendo perfectamente cual es el problema... pero que criterios tiene que tener entonces uno en un futuro? Porque eso va a pasar mas a menudo... mas usuarios... mas preguntas duplicadas...mejores respuestas..  .se responde más rápido... ¡problemón! ¿ Y que haría yo ? Ya nada... el pescado ya esta vendido....,
6521,1,9476,2760,4,2017-09-05T08:47:24.127,15855,,"Yo creo que los que responden no deberian lanzarse a contestar inmediatamente, si no buscar la existencia de dicha pregunta en el sitio. Asi se solucionaria estas situaciones. Si encuentran un duplicado, marcarlo y responder en la original (y mejorar la pregunta si se puede)",
6522,1,9477,2756,0,2017-09-05T08:50:22.667,6491,,He votado como duplicado la **pregunta** 1 cual es claramente un duplicado de la **pregunta** 2... _las respuestas son más elaboradas_... ¿En que sentido? ¿Quien decide si son mejores o peores? Si el resultado al problema es el mismo! Como dije ya en el comentario...: si comparamos las respuestas hay solo una sola diferencia... la [respuesta de Javi Ps](https://es.stackoverflow.com/questions/73996/c%C3%B3mo-completar-con-ceros-el-valor-de-una-variable-en-php/73999#73999) el resto es exactamente igual.... hay millones de respuestas en `SO` con menos de un párrafo y son bien vistas...,
6523,1,9478,2760,0,2017-09-05T08:56:05.093,6491,,Pues si... pero eso (creo) que ya es otro tema,
6524,1,9479,2756,0,2017-09-05T09:18:20.810,83,,"@aldanux por amor a lo razonable: ¿me estás defendiendo que las respuestas a [P2](https://es.stackoverflow.com/q/56301/83) son tan buenas como las de [P1](https://es.stackoverflow.com/q/73996/83)? ¿De verdad una respuesta de una línea y una respuesta bastante específica con MySQL te parece una mejor referencia (o al menos igual) a una duda PHP que tres respuestas diferentes, dos de ellas bastante razonadas? Si es así, me parece preocupante. Por otra parte, creo que estás metiendo demasiadas cosas en el mismo saco. ¿Defiendes que el duplicado sea en el otro sentido? ¿Que no sean duplicadas?",
6525,1,9480,2756,0,2017-09-05T09:23:00.850,6491,,"A ver... quizás sea **yo** que no entienda el termino **duplicado**... veamos la respuesta: P1 (la duplicada): `str_pad($numero, 2, ""0"", STR_PAD_LEFT);` y ahora la P2 (la original): `str_pad($number,6,""0"",STR_PAD_LEFT); ` ... encuentra me la diferencia y me callo para siempre....",
6526,1,9481,2756,0,2017-09-05T09:29:39.263,83,,"@aldanux no te sigo ni veo qué estás rebatiendo. Evidentemente son la misma respuesta, pero en P1 hay otras posibles respuestas, también válidas y mejor explicadas. ¿Estamos de acuerdo en ello? Por eso, al ser duplicadas (parece que estamos de acuerdo en esto) lo ideal es marcar como canónica la que tiene mejores respuestas. No es que lo diga yo (que lo pienso) sino que es una práctica consideradad la aceptable por [se]. Me choca tu empeño en mantener una como canónica por el simple hecho de haber aparecido primero.",
6527,1,9482,2756,0,2017-09-05T09:38:44.730,6491,,Es que me estás diciendo todo el rato que están más elaboradas... yo no lo veo así... la primera repuesta y aceptada es equivalente a la original ósea poca explicación.... la respuesta de muriano tiene más párrafos pero el mismo código y el _hand made_ esta metido en una función... whooohoo... genioso no?... Broma aparte... veo que no vamos a ningún lado ... yo seguiré votando a los duplicados por preguntas ya que en las revisiones uno no ve las respuestas geniales de la comunidad....,
6528,1,9483,2756,0,2017-09-05T09:42:09.497,83,,"@aldanux eres libre de hacer lo que quieras :) Sí creo que estamos llegando a algún sitio y sería bueno revisitar el debate dentro de unos días, cuando los ánimos se calmen un poco. Me gustaría, si quieres, que replantearas tu férrea convicción de que la pregunta más vieja debe ser siempre la canónica: la clave de la comunidad es construir hacia adelante, luego lo que pasó en el pasado no tiene porqué tener tanto poder.",
6529,1,9484,2756,0,2017-09-05T09:47:13.973,6491,,Sin problemas... pero me gustaría que la comunidad decida (más)...con **votos** y no **unilateral**... saludos,
6530,1,9485,2756,2,2017-09-05T09:51:48.130,83,,"@aldanux en eso estamos de acuerdo. Habría sido más pertinente que la comunidad decidiera con sus votos, sin el voto definitivo de un moderador. Supongo que la sensación de unanimidad en Meta y el chat hizo que se precipitara la decisión.",
6531,1,9486,2758,6,2017-09-05T14:43:38.160,250,,"¿Deberían [tag:botón]/[tag:button] considerarse meta-etiquetas? ¿Realmente proveen información clave para la pregunta? Porque en la mayoría de los casos que he visto son realmente circunstanciales (el elemento principal es un botón, pero podría ser un enlace o un label y la pregunta se respondería igual o casi)",
6532,1,9487,2758,4,2017-09-05T16:17:56.917,65,,"@AlvaroMontoro: Yo creo que sí deberían considerarse meta-etiquetas. No veo un contexto en el que podría usarse como única etiqueta de la pregunta, me parece que siempre deberán acompañarse de una etiqueta de lenguaje.",
6533,1,9488,2751,1,2017-09-05T20:22:44.533,16841,,"Después de darle varias vueltas al asunto, haría la siguiente pregunta: ¿vale la pena? Esto debido a que en la pagina de `/Jobs` veo publicados empleos para México, Argentina, España (por mencionar algunos). Talvés de monento lo único que falta es más difusión al sitio de [/Jobs](https://stackoverflow.com/jobs) y ya cuando el volumen de empleos, tráfico de la página excedan los límites esperados entonces pensar en alguna otra estrategia como implementar Jobs en español, o portugués. Algo así como pasó con el sitio principal que fue segmentado por idiomas ;)",
6534,1,9489,2756,1,2017-09-05T21:34:50.293,16108,,En relación al debate: [¿Qué tipo de pregunta debería marcarse como duplicada?](https://es.meta.stackoverflow.com/questions/975/qu%C3%A9-tipo-de-pregunta-deber%C3%ADa-marcarse-como-duplicada),
6535,1,9490,2756,0,2017-09-05T21:36:28.817,83,,"@FranciscoRomero ¡gracias! Muy bien traído, pues de hecho veo que allí se contesta con el texto que traduje por aquí.",
6536,1,9491,230,0,2017-09-05T21:38:20.573,83,,"@FranciscoRomero nótese que lo consulté hace poco y se llegó a la conclusión de que no, las traducciones no tienen que marcarse como wiki de comunidad: [¿Deben marcarse como wiki de comunidad las traducciones de contenido?](https://es.meta.stackoverflow.com/q/2657/83)",
6537,1,9492,2763,2,2017-09-05T21:38:26.373,16108,,"La verdad que desconozco si afecta de alguna manera aunque supongo que en las estadísticas nunca queda bien ""Ha habido un 35% de preguntas sin responder"" p.ej. Independientemente de eso, cuando este tipo de sucesos ocurren, suelo decirle al OP que por favor publique la respuesta o, en caso de que haya sido a través de un chat y le he estado ayudando (o por comentarios) y si veo que el OP no responde a la pregunta, entonces publico la solución como respuesta por si a algún otro le puede servir.",
6538,1,9495,2762,0,2017-09-05T22:37:56.913,65,,"Mas que un problema, yo creo que es apropiado tener un etiqueta por cada versión mayor porque no todo mundo quiere o puede usar la versión más reciente.",
6539,1,9496,2765,4,2017-09-06T07:01:27.747,15301,,"Quizá sería interesante agregar a tu respuesta que es importante no utilizar los comentarios para responder preguntas, si no para realizar aclaraciones. Los comentarios son susceptibles de ser eliminados, con lo que la pregunta quedaría sin respuesta. Si hemos llegado a una solución via comentarios, se debe añadir la respuesta posteriormente.",
6540,1,9501,2757,1,2017-09-06T13:22:59.420,24137,,"Bueno, al realizar la pregunta sobre si corresponde a la tematica del sitio, no lo hacia basandome tanto en la cantidad de preguntas referentes al tema, sino en que AWS no es un tema respectivo a programacion, incluso, osaria a decir que no es sobre un sistema operativo en especifico, por eso es que surgio la duda",
6541,1,9502,2770,5,2017-09-06T13:45:33.237,15855,,Que yo sepa el puesto es vitalicio y se deja de ser moderador uno mismo voluntariamente o si se es echado del puesto por conductas inapropiadas o problemas. Supongo que el numero de moderadores se basa en la necesidad de ellos. Para ello existen estadisticas de actuacion de los moderadores en cuanto a tiempo de respuesta y numero de reportes resueltos. Si el sitio crece y 3 no son suficientes supongo que será JuanM quien decida que son necesarios más.,
6542,1,9503,2772,9,2017-09-06T16:36:53.343,7176,,A mi eso no me parece bien. Estoy de acuerdo en no contestar  preguntas de baja calidad pero votar en contra de buenas respuestas como castigo creo que es contraproducente. Yo opto por comentar en las respuestas y votar en contra de la pregunta.,
6543,1,9504,2774,1,2017-09-06T21:13:23.253,47532,,"Me agrada que tomes la responsabilidad y respaldes tus acciones, +1 por eso. Creo que tu respuesta sería aun mejor si contestas las pregunta de ¿como actuar ante preguntas de calidad en preguntas de baja calidad?",
6544,1,9505,2774,1,2017-09-07T06:01:24.973,7176,,"No tienes que pedir disculpas, cada uno vota según su criterio y puede hacerlo como quiera. Entiendo tu postura, contestar preguntas de mala calidad puede dar pie a que la gente no se preocupe por elaborarlas mejor porque siempre obtienen solución. Tambien está el tema de que es mala calidad exactamente, cada uno pone los límites en lugares diferentes.",
6545,1,9506,2772,0,2017-09-07T06:11:31.590,7176,,Relacionado: [¿Cómo actuar con preguntas de baja calidad?](https://es.meta.stackoverflow.com/q/2603/7176),
6546,1,9507,2774,0,2017-09-07T06:33:52.640,19610,,"Opino igual que blonfu. Actuaste según tu criterio, claramente definido (que yo puedo o no compartir); con esta pregunta, no pretendo cuestionarlo. Solo aspiro a obtener una *guía a seguir* ante estos casos.",
6547,1,9508,2771,3,2017-09-07T07:10:49.613,83,,"Buena respuesta, Pikoh. Por ejemplo las últimas elecciones en SO, este verano, se convocaron para poder hacer frente al mayor número de reportes debido a que con el nuevo diseño hay menos revisores ([fuente](https://meta.stackoverflow.com/questions/351972/2017-moderator-election-qa-question-collection#comment491095_351972)). Es decir, se convocan... cuando hacen falta más manos.",
6548,1,9509,2772,2,2017-09-07T09:11:35.773,83,,"Como siempre: [Votemos por contenido, no por personas](https://es.meta.stackoverflow.com/q/1935/83) ni cualquier otro motivo.",
6549,1,9510,1337,2,2017-09-07T14:30:36.357,2742,,"Me gustaría *recordar* que Eferion y yo tenemos *apalabrado* un webcast sobre C++17. Me gustaría que participaran más ""*Cemásmásadictos*"" :)",
6550,1,9511,2778,3,2017-09-08T19:35:58.357,45,,Puedes poner un ejemplo,
6551,1,9512,2778,3,2017-09-10T00:19:58.637,3949,,"Son perfectamente válidas, pero probablemente no sean respondidas por que en general, sólo personas que hayan colaborado directamente con el software sabrán su proceso de compilado (que es diferente para cada uno), puedes preguntar aquí, pero lo mejor sería ir directamente al sitio web del autor (github, etc)",
6552,1,9513,2779,1,2017-09-10T12:02:22.737,83,,"Lo de que es _un intento (fallido) para subir reputación en SOes_ no lo podemos saber. Lo que está claro es que no son respuestas y que lo que toca es reportarlas, votarlas negativamente y votar por borrarlas. Alguna ya se ha eliminado así.",
6553,1,9514,2780,5,2017-09-10T12:29:47.703,83,,"Buena respuesta. De todos modos, lo de _Sus respuestas se eliminaran automáticamente si tienen suficientes votos negativos_ no es cierto. Se eliminan en ciertos casos: si distintos usuarios con bastante reputación votan para eliminarla o si así se decide en una cola de revisión; en ningún caso los votos negativos por sí solos eliminan una respuesta.",
6554,1,9516,2776,0,2017-09-10T14:53:52.327,25,,"""pille""? ""chifla""? puedes hablar en Español? gracias!",
6555,1,9517,2777,0,2017-09-10T17:33:01.080,7176,,"Yo añadiría que puedes ofrecer una recompensa a una pregunta de otro, lo que deja más claro aún que **respuesta aceptada** y **recompensa** son dos cosas totalmente distintas.",
