row_id,users_id,Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Views,UpVotes,DownVotes,Age,AccountId,Location
4832,1,51884,30,2017-07-18T18:43:46.000,Benny BuAc,2017-08-21T20:32:44.507,,0,0,0,23,9333188,"Acapulco, México"
4833,1,51900,1,2017-07-18T20:06:22.000,ismatim,2017-07-18T20:09:30.470,,0,0,0,38,3587510,Omnipresent
4834,1,51906,30,2017-07-18T21:03:52.000,Eddy,2017-07-24T17:32:15.590,,0,0,0,,10972364,
4835,1,51909,1,2017-07-18T21:07:09.000,hernan dario zapata villa,2017-12-11T15:03:10.253,,0,0,0,,11359176,
4836,1,51962,1,2017-07-19T09:53:33.000,Jaime Reus,2017-07-19T09:55:00.783,,0,0,0,,11363163,
4837,1,51988,1,2017-07-19T14:29:47.000,JasRey,2017-11-07T20:30:43.910,,0,0,0,,11365339,
4838,1,51990,26,2017-07-19T14:46:35.000,Orlando Isay Mendoza Garcia,2017-08-02T02:12:43.900,http://isaycpp.wordpres.com,0,0,0,21,5142105,Mexico
4839,1,51993,98,2017-07-19T15:02:29.000,Jonathan ,2017-07-26T17:25:44.953,,0,0,0,,11365592,
4840,1,51996,1,2017-07-19T15:11:52.000,Marcos,2017-07-19T15:27:07.840,,0,0,0,,11365661,
4841,1,52000,1,2017-07-19T15:29:09.000,Marcos Tomassi,2017-07-19T15:32:38.070,,0,0,0,,11365813,
4842,1,52028,478,2017-07-19T19:18:56.000,Cesar Romero,2018-01-17T17:57:15.967,,15,56,2,30,11367341,"Lara, Venezuela"
4843,1,52030,6,2017-07-19T19:27:23.000,Carlos Mammoli,2017-07-26T20:41:16.663,,0,0,0,,11367396,"Mendoza, Mendoza Province, Argentina"
4844,1,52044,1,2017-07-19T20:31:31.000,Mike Gm,2017-07-19T22:42:27.967,,0,0,0,,11367751,
4845,1,52070,1,2017-07-20T00:48:31.000,K. Chris,2017-07-20T02:39:23.770,,0,0,0,,11368733,
4846,1,52088,25,2017-07-20T04:46:56.000,Samuel,2017-08-23T00:27:19.343,,0,0,0,32,11369776,Honduras
4847,1,52108,1,2017-07-20T07:20:29.000,Rene F. luffy,2017-08-15T22:53:41.410,,0,0,0,,8003655,
4848,1,52111,31,2017-07-20T09:17:56.000,neslonso,2017-07-20T09:25:31.727,,0,0,0,,404418,
4849,1,52147,3,2017-07-20T13:39:30.000,Francisco,2017-07-20T16:42:23.540,,0,0,0,,11373788,
4850,1,52195,8,2017-07-20T17:02:45.000,Juan Carlos López,2017-09-28T18:51:46.807,http://www.jclopez.mx,0,0,0,,10663317,"Aguascalientes, México"
4851,1,52249,1,2017-07-20T20:39:40.000,Joel Mendoza,2018-01-10T22:03:01.950,,0,0,0,,11376683,
4852,1,52253,1,2017-07-20T20:48:16.000,Spoke P,2017-07-21T22:06:50.320,,0,0,0,,11376725,
4853,1,52268,3,2017-07-20T21:41:02.000,Adriana S.,2017-07-20T22:12:36.917,,0,0,0,,11377016,
4854,1,52272,1,2017-07-20T21:51:13.000,Chuy Arenaxs Gtz,2017-08-29T16:29:42.350,,0,0,0,,11377057,
4855,1,52336,21,2017-07-21T09:34:30.000,israel24961,2017-07-21T09:51:39.037,,0,0,0,,11380516,
4856,1,52368,1,2017-07-21T14:44:55.000,Yliss,2017-07-21T14:50:06.507,,0,0,0,27,6393863,"Bogotá, Colombia"
4857,1,52371,38,2017-07-21T15:09:42.000,Francisco Tamayo,2017-07-21T16:24:40.180,,0,0,0,,11382832,
4858,1,52379,26,2017-07-21T16:08:57.000,Daniel Gutierrez,2018-01-12T14:41:15.443,,0,0,0,,244975,
4859,1,52394,151,2017-07-21T16:44:34.000,Alberto Pulido Barragán,2017-08-03T17:11:01.123,,0,0,0,,11383375,"Autlan de Navarro, Autlán de Navarro, México"
4860,1,52406,21,2017-07-21T17:27:18.000,Luis Sanches Larios,2017-07-23T04:42:06.950,,0,0,0,,11383682,
4861,1,52440,1,2017-07-21T20:46:56.000,Pablo de la Roca,2017-08-23T23:58:57.790,http://www.cunoroc.edu.gt,0,0,0,40,11384755,Guatemala
4862,1,52467,1,2017-07-21T23:51:40.000,Stackoverlord,2017-08-22T20:06:06.197,,0,0,0,,7515047,
4863,1,52469,1,2017-07-21T23:56:01.000,Diego Gonzalez,2017-07-22T00:20:46.830,,0,0,0,,11385362,
4864,1,53479,26,2017-07-22T02:27:33.000,Jonathan,2017-08-04T04:07:27.410,,0,0,0,,11386823,
4865,1,53483,46,2017-07-22T02:53:23.000,David,2017-09-02T03:43:21.793,,0,0,0,28,11386902,Venezuela
4866,1,53487,1,2017-07-22T03:30:41.000,Jesus Marcano,2017-07-25T01:12:57.360,,0,0,0,17,11387021,"Maturín, Monagas, Venezuela"
4867,1,53488,1,2017-07-22T03:34:01.000,Lugalde,2017-08-22T01:04:58.197,,0,0,0,,11387028,
4868,1,53497,3,2017-07-22T05:12:40.000,El Jona,2017-07-24T00:13:14.973,,0,0,0,,11387374,
4869,1,53501,20,2017-07-22T07:04:51.000,Kakotas7,2018-02-05T21:06:19.943,,0,0,0,,11249424,"Barcelona, Spain"
4870,1,53507,1,2017-07-22T13:32:23.000,ezequiel ,2017-07-22T13:47:59.233,,0,0,0,,11389426,
4871,1,53509,8,2017-07-22T14:00:36.000,Coches Opinion,2017-07-23T16:54:30.080,,0,0,0,,11389511,España
4872,1,53512,16,2017-07-22T14:07:52.000,Sergio Aguiriano,2017-10-04T06:45:46.730,,0,0,0,,11389560,
4873,1,53523,1,2017-07-22T16:35:45.000,Ernesto Pérez,2017-09-20T06:14:07.047,,0,0,0,,7270439,"Barcelona, España"
4874,1,53555,56,2017-07-23T01:06:55.000,Santiago,2017-07-27T21:13:34.293,,0,0,0,,11391942,
4875,1,53598,1,2017-07-23T20:15:20.000,Denuis Yecid Ballesteros Moren,2017-07-23T20:16:18.717,,0,0,0,,11396082,
4876,1,53633,6,2017-07-24T02:15:05.000,Carlos Valle,2017-07-24T03:08:04.457,,0,0,0,,11397155,
4877,1,53670,6,2017-07-24T07:52:48.000,AlbertoRuiz,2017-07-24T07:58:26.830,,0,0,0,,11398750,
4878,1,53683,1,2017-07-24T10:48:29.000,Melvin,2017-07-24T10:48:51.123,,0,0,0,,7207013,"Leeds, United Kingdom"
4879,1,53715,520,2017-07-24T15:48:56.000,Mario Guiber,2018-03-08T19:47:18.673,https://github.com/DevMind89,0,0,0,24,11402233,"Extremadura, España"
4880,1,53717,10,2017-07-24T16:06:00.000,Javier,2017-07-24T16:06:01.393,,0,0,0,,6522752,
4881,1,53719,1,2017-07-24T16:11:16.000,Annel González,2017-08-07T18:53:57.570,,0,0,0,,11402353,
4882,1,53734,29,2017-07-24T17:48:20.000,Salo B,2017-07-25T01:05:49.943,,0,0,0,,6933346,
4883,1,53746,1,2017-07-24T19:12:38.000,Charlye,2017-07-24T19:24:27.630,,0,0,0,,11403402,La Selva agreste y espesa
4884,1,53764,45,2017-07-24T21:30:18.000,jufrfa,2017-12-18T15:38:09.383,,0,0,0,,11404104,
4885,1,53776,1,2017-07-24T23:53:32.000,Juan Diego C.,2017-07-28T15:38:57.577,,0,0,0,,11404667,
4886,1,53825,1,2017-07-25T11:18:01.000,José Sierra,2017-07-25T11:58:08.193,,0,0,0,,11408425,"Murcia, España"
4887,1,53826,1,2017-07-25T11:32:06.000,Jose Miguel,2017-12-13T09:18:12.277,,0,0,0,,6269401,Madrid
4888,1,53830,54,2017-07-25T13:06:52.000,Adrián Garrido Blázquez,2017-08-31T18:37:04.327,,0,0,0,,11409234,
4889,1,53842,1,2017-07-25T14:19:25.000,DCC,2017-10-23T11:47:20.670,,0,0,0,23,11408964,Spain
4890,1,53853,8,2017-07-25T15:26:32.000,paula paris,2017-09-25T21:01:51.170,,0,0,0,,11317674,"Santiago, Chile"
4891,1,53867,1,2017-07-25T16:50:26.000,Samuel Lévano,2017-07-25T17:14:09.797,,0,0,0,,11410532,"Tarapoto, San Martín, Perú"
4892,1,53869,23,2017-07-25T16:56:19.000,YaGaRa,2017-07-28T01:19:38.537,,0,0,0,,11411011,
4893,1,53870,16,2017-07-25T16:58:09.000,Matias,2017-07-25T19:18:22.620,,0,0,0,,11411025,
4894,1,53890,59,2017-07-25T18:46:58.000,Adolfo Comas,2017-07-28T14:30:08.440,,0,0,0,,11411730,"Santiago, Chile"
4895,1,53899,1,2017-07-25T20:32:39.000,Alejandro Marotta,2017-09-14T11:59:09.037,,0,0,0,,11412267,
4896,1,53913,1,2017-07-25T23:00:10.000,Ruben Gavidia,2017-08-08T03:30:04.943,,0,0,0,,11412962,
4897,1,53924,16,2017-07-26T01:23:22.000,Nacho Castillo,2017-07-26T03:48:33.190,,0,0,0,,11413337,
4898,1,53976,1,2017-07-26T15:36:52.000,Juanxo Reyes Celestino,2017-07-26T15:40:16.220,,0,0,0,,11419061,
4899,1,53980,6,2017-07-26T15:53:07.000,Titansol,2017-07-31T20:07:43.883,,1,0,0,,11419189,
4900,1,53992,12,2017-07-26T16:51:36.000,Magnolia,2017-08-08T17:18:05.587,,0,0,0,25,5546123,"Tijuana,Mexico"
4901,1,53997,1,2017-07-26T17:47:28.000,Allan Wells,2017-07-26T17:48:19.013,,0,0,0,25,4912971,Costa Rica
4902,1,54005,1,2017-07-26T18:46:50.000,Omar Duarte,2017-09-28T17:42:56.903,,0,0,0,,11420215,México
4903,1,54018,101,2017-07-26T20:35:27.000,Brian Nickel,2017-11-09T19:41:47.560,,0,0,0,34,459488,"Phoenix, AZ"
4904,1,54065,68,2017-07-27T09:40:28.000,CMorillo,2017-11-22T18:36:32.950,,0,0,0,,11424846,
4905,1,54131,1,2017-07-27T19:33:32.000,Gustavo Yance,2017-07-27T19:37:15.893,,0,0,0,,9688903,
4906,1,54132,14,2017-07-27T19:34:49.000,ulysses316,2017-11-01T01:35:28.640,,0,0,0,,11263655,"México D.F., México"
4907,1,54143,1,2017-07-27T21:00:59.000,venadHD,2017-07-28T21:15:28.920,,0,0,0,,10496746,Spain
4908,1,54148,5,2017-07-27T21:38:53.000,Leonardo Arellano,2018-02-24T15:35:36.040,,0,0,0,,11429531,
4909,1,54154,1,2017-07-27T23:26:07.000,oscar,2017-07-27T23:58:42.890,,0,0,0,,2014335,
4910,1,54164,1,2017-07-28T00:01:56.000,Mafer Suárez,2017-07-28T00:02:39.343,,0,0,0,,11309838,"Ecuador, Quito"
4911,1,54170,1,2017-07-28T00:50:31.000,Alberto Cruz,2017-07-28T01:00:47.073,,0,0,0,,11430189,
4912,1,54175,3,2017-07-28T02:14:06.000,ShadowMyst,2017-12-07T21:51:05.820,http://shadowmyst.net,0,0,0,27,11430498,"Ciudad de México, México"
4913,1,54178,110,2017-07-28T02:25:58.000,jdederle,2017-09-01T02:28:44.707,,0,0,0,,11430544,
4914,1,54256,159,2017-07-28T17:25:25.000,leo_vilchis,2017-10-09T20:55:57.420,,0,0,0,,11435860,
4915,1,54260,708,2017-07-28T18:29:15.000,Bruno Sosa Fast Tag,2018-03-08T20:33:55.810,,0,4,0,,11428237,"Montevideo, Uruguay"
4916,1,54266,10,2017-07-28T19:51:56.000,Barri,2017-08-30T16:15:58.720,,0,0,0,,11436604,
4917,1,54299,3,2017-07-29T01:16:03.000,DIANA HUAMANCHAY,2017-11-28T21:15:29.013,,0,0,0,,11437682,
4918,1,54318,1,2017-07-29T06:11:13.000,PoKu,2018-02-06T16:40:50.713,,0,0,0,,11438701,
4919,1,54324,29,2017-07-29T10:39:32.000,Jorge Bruned,2017-11-23T22:39:17.757,http://jorgebruned.hol.es/,0,0,0,,11439739,
4920,1,54338,1,2017-07-29T15:51:47.000,Jonathan Castro,2017-08-19T01:06:42.903,,0,0,0,,11441109,
4921,1,54353,381,2017-07-29T19:04:33.000,Risa__B,2017-08-09T15:39:32.050,http://vercom.ga,0,0,0,,11292277,
4922,1,54364,1,2017-07-29T22:25:35.000,Pier Palomino Perez,2017-07-29T22:26:49.697,,0,0,0,,11442574,
4923,1,54367,1,2017-07-29T22:56:13.000,José Campos,2017-07-30T03:15:32.047,,0,0,0,,11442650,
4924,1,54378,1,2017-07-30T04:24:49.000,QSoto,2017-10-28T20:36:59.807,http://www.anake.com.ve,0,0,0,22,7936184,Venezuela
4925,1,54397,1,2017-07-30T11:52:24.000,Pablo_Src,2017-07-30T11:52:56.410,,0,0,0,,11445061,
4926,1,54398,386,2017-07-30T12:21:27.000,lmfresneda,2017-08-26T08:16:41.353,https://lmfresneda.github.io,0,0,0,,11445164,"Cantabria, España"
4927,1,54399,1,2017-07-30T14:24:41.000,Ceydex,2017-09-03T11:01:53.577,http://www.nodolabs.com,0,0,0,28,11445724,"Valencia, Spain"
4928,1,54405,66,2017-07-30T17:18:01.000,Juan D Villamil ,2017-08-30T03:57:34.850,,0,0,0,,11446479,
4929,1,54418,1,2017-07-30T20:15:26.000,Miguel Angel Torres,2017-08-01T03:19:07.187,,0,0,0,,11447154,
4930,1,54425,6,2017-07-30T22:12:50.000,jimribi,2017-09-13T02:04:25.123,,0,0,0,,11447530,
4931,1,54426,1,2017-07-30T22:17:14.000,Navil Urbina Rodriguez,2017-07-30T22:17:53.543,,0,0,0,,11447552,
4932,1,54444,12,2017-07-31T03:31:42.000,Luis Rivera,2017-08-10T05:21:07.893,http://artesaniasdemipueblo2.000webhostapp.com/artesa,0,0,0,17,11448570,"Cojutepeque, Cuscatlan, El Salvador"
4933,1,54465,78,2017-07-31T11:19:06.000,Fran Ahedo Guerrero,2017-08-31T02:01:12.053,,0,1,0,21,11175575,"Madrid, España"
4934,1,54466,1,2017-07-31T11:36:04.000,Andr Gr-Gonz,2018-01-03T03:49:29.853,,0,0,0,,11192052,
4935,1,54469,1,2017-07-31T12:34:27.000,yondemon,2017-12-17T15:23:08.170,http://amorodio.es,0,0,0,38,1160343,"Madrid, España"
4936,1,54483,150,2017-07-31T14:58:23.000,EdgarAlejandro,2017-10-09T02:06:21.703,,0,0,0,32,1364384,"Cuenca, Ecuador"
4937,1,54530,1,2017-07-31T21:31:46.000,Eduardo Garza,2017-08-01T17:16:06.867,,0,0,0,,11455111,
4938,1,54567,1,2017-08-01T03:58:35.000,Guillermo Lobos,2017-08-06T05:15:55.600,,0,0,0,,11456457,
4939,1,54576,1,2017-08-01T05:59:15.000,Angainor,2018-01-11T12:31:32.543,,0,0,0,,11457057,
4940,1,54583,1,2017-08-01T09:23:01.000,Javier Cancela,2017-08-29T07:07:55.353,http://javiercancela.com,0,0,0,45,83282,"A Coruña, Spain"
4941,1,54584,10,2017-08-01T09:47:02.000,Jose,2018-03-10T15:58:23.670,,0,0,0,38,11458454,"Barcelona, España"
4942,1,54587,303,2017-08-01T10:40:29.000,Dani Aguado,2017-08-02T14:57:56.303,http://daniaguado.com,0,1,0,,3460850,"Toledo, España"
4943,1,54596,145,2017-08-01T12:23:10.000,Bernardo Harreguy,2018-02-12T19:45:31.867,,0,0,0,,10547682,
4944,1,54597,1,2017-08-01T12:32:43.000,Francisco Gomez,2017-08-01T15:32:42.467,,0,0,0,,11459658,
4945,1,54612,6,2017-08-01T14:29:33.000,Julio Casas,2017-08-29T21:17:43.657,,0,0,0,,11460490,
4946,1,54635,25,2017-08-01T17:09:03.000,Isidro Martínez,2017-08-02T02:59:28.760,,0,0,0,,11461593,"Leon, Mexico"
4947,1,54648,19,2017-08-01T18:46:59.000,DanielRoa,2017-10-20T22:09:54.493,,0,0,0,,11462258,
4948,1,54663,73,2017-08-01T20:00:41.000,Stalin Caiche,2017-08-10T14:03:37.987,,0,0,0,29,6965040,"Guayaquil, Guayas, Ecuador"
4949,1,54704,93,2017-08-02T01:37:53.000,Pedro Quiñonez,2017-08-14T22:06:59.967,,0,0,0,,11463974,México
4950,1,54708,1,2017-08-02T02:12:02.000,Mauricio Martínez,2017-09-03T04:21:04.880,,0,0,0,,11464089,El Salvador
4951,1,54717,572,2017-08-02T05:38:15.000,Leandro Barone,2017-08-17T20:41:18.933,https://www.behance.net/web5e64,0,0,0,31,11464947,"Buenos Aires, Argentina"
4952,1,54729,1,2017-08-02T09:27:43.000,Jordi Gomper,2018-02-24T23:30:46.367,http://1:https://jordigomper.github.io/myblog/,0,0,0,31,11458758,"Barcelona, España"
4953,1,54731,334,2016-07-13T07:43:25.000,AitorUdabe,2018-01-09T11:51:23.177,http://asesorias.barcelona,14,1,0,26,2670791,
4954,1,54732,6,2017-08-02T11:28:58.000,FSanchez,2017-08-08T11:55:44.943,,0,0,0,29,6968569,Spain
4955,1,54737,1,2017-08-02T12:27:34.000,leamasuero,2017-08-02T20:37:13.457,http://lebenlabs.com,0,0,0,32,1713954,"Santa Fe, Argentina"
4956,1,54782,61,2017-08-02T19:10:35.000,Matias Villanueva,2017-09-12T18:42:06.737,,0,0,0,33,7598441,"Rosario Department, Santa Fe Province, Argentina"
4957,1,54790,24,2017-08-02T21:07:16.000,Sunny,2018-01-11T16:54:05.547,,0,0,0,,11471275,
4958,1,54803,1,2017-08-02T22:40:55.000,plop,2017-08-02T22:49:31.343,,0,0,0,62,11471631,
4959,1,54860,29,2017-08-03T10:27:21.000,gery_08,2017-12-29T18:46:06.460,,0,2,0,18,11475252,"Tarrasa, España"
4960,1,54871,1,2017-08-03T12:36:19.000,Agustín Osorio,2017-11-27T18:55:28.453,,0,0,0,,11001791,
4961,1,54890,1,2017-08-03T14:50:44.000,Emmanuel Linares,2017-08-07T19:54:37.950,,0,0,0,,11477293,
4962,1,54898,13,2017-08-03T15:52:00.000,Eduardo.C.L,2017-08-13T16:28:12.220,,0,0,0,,11477735,
4963,1,54900,101,2017-08-03T16:24:17.000,mruanova,2018-02-19T16:27:47.313,http://mruanova.com/,0,0,0,,7190133,"Chicago, IL"
4964,1,54914,1,2017-08-03T18:37:21.000,Alejo Orozco,2017-10-10T20:43:45.993,,0,0,0,,11478795,
4965,1,54915,1,2017-08-03T19:00:03.000,Raul Corona,2017-08-08T17:36:12.403,,0,0,0,,11478935,
4966,1,54923,1220,2017-08-03T19:58:46.000,Dariel Ramos Díaz de Villegas,2018-03-09T17:05:41.353,,1,0,0,28,11479248,Cuba
4967,1,54948,517,2017-08-03T22:58:15.000,isaac,2018-01-05T20:27:00.060,,0,0,0,,11480010,
4968,1,54949,31,2017-08-03T23:00:17.000,Iván Villa Sánchez,2017-11-22T12:39:16.080,http://stackoverflow.com/story/ivanvilla,0,0,0,,9591555,"Cádiz, España"
4969,1,54987,1,2017-08-04T08:59:57.000,mordonez,2017-08-05T23:48:44.960,,0,0,0,24,7073763,"San Salvador, El Salvador"
4970,1,54995,31,2017-08-04T10:11:26.000,MiguelHoz,2017-11-08T10:31:29.760,,0,0,0,,7095080,"Madrid, España"
4971,1,54996,37,2017-08-04T10:20:17.000,morrison,2017-09-11T13:30:24.783,,0,0,0,,11483366,
4972,1,55003,1,2017-08-04T11:39:11.000,Oscar Sanchez,2017-08-04T12:47:44.740,,0,0,0,,11483873,
4973,1,55012,6,2017-08-04T13:13:11.000,Joe Castillo,2017-08-07T16:00:23.390,,0,0,0,,11484458,
4974,1,55031,172,2017-08-04T18:56:27.000,Armando Bolaños,2017-08-18T16:24:14.307,,0,0,0,,11486531,
4975,1,55034,36,2017-08-04T19:09:01.000,monstercode,2017-08-10T13:51:48.323,,0,0,0,,8805827,Argentina
4976,1,55050,1,2017-08-04T22:01:22.000,Jaime Nu,2017-08-04T23:39:40.663,,0,0,0,,3470544,
4977,1,55055,1,2017-08-04T22:37:40.000,BudoWebs,2017-08-05T00:49:01.540,http://www.budowebs.cl,0,0,0,32,7300646,"Punta Arenas, Patagonia - Chile"
4978,1,55061,8,2017-08-04T23:35:35.000,Alex,2018-02-24T00:55:10.457,,0,0,0,,11487568,
4979,1,55079,59,2017-08-05T05:47:34.000,Yerson,2018-02-28T14:24:14.940,http://yerson.space/,0,0,0,,8557623,"Lima, Perú"
4980,1,55082,1,2017-08-05T07:23:04.000,Rutito Solam,2017-08-05T08:26:56.623,,0,0,0,,11488941,
4981,1,55083,1,2017-08-05T08:33:14.000,karinlix,2017-09-10T08:57:00.080,,0,0,0,,11489207,
4982,1,55098,1,2017-08-05T14:24:25.000,francofranco23,2017-08-05T14:25:20.870,,0,0,0,,11490561,
4983,1,55105,96,2017-08-05T16:13:14.000,gabriel-ar,2018-01-02T20:50:16.977,,0,0,0,,10152388,
4984,1,55115,6,2017-08-05T18:00:41.000,Johan Sebastian Navarro Cano,2017-08-10T02:51:56.873,,0,0,0,,11491473,
4985,1,55124,15,2017-08-05T20:25:10.000,Ismael Salas López,2017-08-05T22:26:06.070,,0,0,0,,11249302,
4986,1,55132,306,2017-08-05T23:33:48.000,crrlos,2018-02-22T02:43:56.917,,0,0,0,,7243029,
4987,1,55138,6,2017-08-06T01:17:58.000,Cosme Fulanito,2017-09-09T15:16:54.133,,0,0,0,,11492729,
4988,1,55142,15,2017-08-06T02:55:53.000,Christian Bejarano,2017-08-06T18:57:53.940,,0,0,0,,9302027,
4989,1,55146,6,2017-08-06T03:56:15.000,Luis Lozada,2018-02-11T18:34:28.090,,0,0,0,,11493113,
4990,1,55194,18,2017-08-06T22:54:13.000,Ignacio Zsabo,2017-08-25T15:41:48.103,,0,0,0,,11497233,
4991,1,55226,27,2017-08-07T07:41:41.000,luis b,2017-08-19T10:36:53.250,,0,0,0,,11499152,
4992,1,55235,83,2017-08-07T11:38:20.000,Diego Anton Inelmatic Electron,2017-09-11T08:57:32.097,,1,0,0,30,11500620,"Valladolid, España"
4993,1,55248,355,2017-08-07T14:36:58.000,Vendetta,2018-02-24T22:13:27.297,,0,0,0,19,11501800,España
4994,1,55251,1,2017-08-07T14:55:11.000,Fernando,2017-08-07T14:57:39.803,,0,0,0,,11501926,
4995,1,55252,1,2017-08-07T15:00:03.000,Juan Changano,2017-08-08T15:52:14.470,,0,0,0,,11501965,
4996,1,55260,1,2017-08-07T16:28:14.000,Antonio Enríquez Alvarado,2017-09-22T18:26:48.160,http://americademexico.mx,0,0,0,31,11502583,"CDMX, México"
4997,1,55265,18,2017-08-07T17:24:44.000,ENez7,2017-08-07T17:33:30.930,,0,0,0,18,11502920,
4998,1,55272,10,2017-08-07T18:22:20.000,Harles Pereira,2018-02-11T23:16:37.463,,0,0,0,,11468415,"Asunción, Paraguay"
4999,1,55284,1,2017-08-07T19:35:20.000,FERDINAND,2017-08-07T21:54:42.517,,0,0,0,,11503678,
5000,1,55304,13,2017-08-07T21:46:05.000,carlos silverio,2017-08-10T00:40:35.353,,4,0,0,27,11481801,Mexico
5001,1,55317,16,2017-08-08T02:12:25.000,Emersoft,2017-10-08T14:30:01.913,,0,0,0,,11505181,
5002,1,55321,28,2017-08-08T03:47:14.000,0and6,2018-02-03T07:50:46.337,,1,0,0,,11505540,
5003,1,55333,3,2017-08-08T07:23:01.000,Israel Hernández Alfaro,2018-02-25T04:27:27.830,https://about.me/israel.hernandez,0,0,0,22,9543357,El Salvador
5004,1,55342,181,2017-08-08T11:03:27.000,Norak,2017-10-31T11:21:26.593,,0,0,0,,11508122,Spain
5005,1,55372,1,2017-08-08T15:52:00.000,pedro,2017-08-08T16:33:56.823,,0,0,0,,5754461,
5006,1,55380,137,2017-08-08T16:52:17.000,Oswuell,2017-08-28T22:13:42.773,,0,0,0,,11510619,
5007,1,55384,1,2017-08-08T17:08:40.000,Gustavo Amaya,2017-08-08T17:37:26.147,,0,0,0,30,11510727,"Piura, Perú"
5008,1,55400,3,2017-08-08T18:36:00.000,nando,2017-08-08T20:08:07.280,,0,0,0,,11511256,
5009,1,55403,44,2017-08-08T18:43:22.000,Jflorian5655,2017-10-09T17:13:27.627,,0,0,0,,11511273,Bogotá Colombia
5010,1,55408,1,2017-08-08T19:12:23.000,orange,2017-08-08T19:31:27.277,,0,0,0,,11511456,
5011,1,55427,155,2017-08-08T21:52:27.000,FOX,2018-01-11T21:32:09.967,,0,0,0,,11512215,
5012,1,55431,6,2017-08-08T22:17:34.000,Luiscri,2017-08-09T10:12:08.177,,0,0,0,,11283698,"Madrid, España"
5013,1,55441,1,2017-08-09T00:20:51.000,Nikos,2017-08-09T00:42:43.410,,0,0,0,,11512697,
5014,1,55466,11,2017-08-09T09:01:55.000,Tany,2017-09-21T10:04:41.277,,0,0,0,,3169286,Spain
5015,1,55492,31,2017-08-09T14:53:14.000,Enmy Pérez Moncada,2017-10-08T16:59:17.707,,0,0,0,,8583882,
5016,1,55495,26,2017-08-09T15:37:43.000,Adolfo Lozano Mendez,2017-08-22T23:08:09.560,,0,0,0,,3434507,
5017,1,55509,8,2017-08-09T17:18:16.000,Marta,2017-08-14T16:37:07.040,,0,0,0,28,11518628,Uruguay
5018,1,55519,67,2017-08-09T18:03:52.000,Anderson Rey,2017-09-12T20:08:26.400,,0,0,0,22,11518582,Venezuela
5019,1,55521,1,2017-08-09T18:17:13.000,deniswou,2017-11-20T20:24:14.133,,0,0,0,,11518996,"Asunción, Paraguay"
5020,1,55522,149,2017-08-09T18:20:20.000,Jose Crush,2017-08-28T15:20:43.323,,0,0,0,26,11519009,"Irapuato, México"
5021,1,55557,11,2017-08-09T22:55:24.000,Misa,2017-08-23T22:55:02.803,,0,0,0,32,11520340,México
5022,1,55580,1,2017-08-10T03:21:13.000,Martin,2017-08-10T04:00:29.803,,0,0,0,,11521267,
5023,1,55601,110,2017-08-10T10:03:44.000,jalazbe,2017-12-14T08:56:10.620,,0,0,0,,11517401,
5024,1,55605,1,2017-08-10T11:23:06.000,Micola Patuculo,2017-08-28T10:37:55.353,,0,0,0,,11517067,
5025,1,55617,1,2017-08-10T15:05:33.000,Memphils,2017-08-19T22:43:00.770,,0,0,0,,11525761,
5026,1,55620,1,2017-08-10T15:20:03.000,Julian Bonomini,2017-08-10T15:37:19.423,,0,0,0,,11525866,
5027,1,55626,26,2017-08-10T15:46:03.000,Mtoh,2017-08-10T16:54:44.507,,0,0,0,,11479070,
5028,1,55632,11,2017-08-10T16:35:49.000,Ángel Zaragoza,2017-08-23T18:41:01.017,,0,0,0,,11526343,
5029,1,55655,51,2017-08-10T19:01:55.000,Fede H,2017-08-30T20:31:24.587,,0,0,0,,3220559,"Palermo, Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina"
5030,1,55661,1,2017-08-10T20:00:35.000,gMendeZm,2017-08-18T22:16:41.687,http://www.ingenieria-en-computacion.com,0,0,0,,2250457,
5031,1,55670,136,2017-08-10T20:42:19.000,Oscar Diaz,2017-11-14T14:35:39.783,,0,0,0,,11527700,Colombia
5032,1,55675,321,2017-08-10T21:21:34.000,Asero82,2018-01-21T21:27:22.437,,0,0,0,36,4655520,"Corrientes, Argentina"
5033,1,55687,11,2017-08-10T22:19:24.000,Carlos,2018-02-13T02:26:46.277,,0,0,0,,11528152,
5034,1,55723,1,2017-08-11T05:46:06.000,Facundo Nicolas Oliva,2017-08-11T06:06:40.317,,0,0,0,,11529728,
5035,1,55727,66,2017-08-11T06:55:46.000,Fernando Quilez Esquitino,2017-08-22T08:49:41.083,,0,0,0,27,7006980,
5036,1,55742,1,2017-08-11T13:45:14.000,Julian Delfino,2018-02-20T19:42:46.277,,0,0,0,,11532693,
5037,1,55743,20,2017-08-11T13:49:21.000,Anthony,2017-08-16T15:56:34.283,,0,0,0,,11532726,
5038,1,55767,8,2017-08-11T17:07:43.000,DeathInWhite,2018-02-01T14:05:30.530,,0,0,0,,11533983,
5039,1,55771,32,2017-08-11T17:29:09.000,JesusSh,2017-10-23T22:27:46.913,,0,0,0,26,11534111,México
5040,1,55782,1,2017-08-11T19:39:33.000,Dixon Romero,2017-08-11T20:18:22.497,,0,0,0,21,11534753,"Barinas, Venezuela"
5041,1,55797,16,2017-08-11T21:28:10.000,Heallz Slamer,2017-08-12T03:57:31.183,,0,0,0,,11456876,
