row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
44420,1,1636463,2017-10-26T15:27:28.470,358485,327902,1
44421,1,1636464,2017-10-26T15:27:28.470,358485,327975,3
44422,1,1636465,2017-10-26T15:27:28.470,358485,327902,3
44423,1,1636481,2017-10-26T15:46:16.897,358393,269754,1
44424,1,1636694,2017-10-26T17:16:00.360,358494,355233,1
44425,1,1636695,2017-10-26T17:16:00.360,358494,356077,1
44426,1,1636788,2017-10-26T18:05:23.637,358490,252520,1
44427,1,1636900,2017-10-26T18:41:35.350,357951,318174,1
44428,1,1637042,2017-10-26T19:27:30.483,354350,358500,1
44429,1,1637074,2017-10-26T19:48:55.623,358474,258749,1
44430,1,1637142,2017-10-26T20:19:55.363,358506,355233,1
44431,1,1637161,2017-10-26T20:23:51.510,358506,355236,1
44432,1,1637210,2017-10-26T20:44:13.177,358505,253521,1
44433,1,1637227,2017-10-26T21:02:02.740,358505,256567,1
44434,1,1637427,2017-10-26T23:00:08.653,358421,331867,1
44435,1,1637483,2017-10-26T23:56:38.137,358506,355233,3
44436,1,1637484,2017-10-26T23:56:38.137,358506,358151,3
44437,1,1637674,2017-10-27T02:16:26.463,358494,358151,1
44438,1,1637863,2017-10-27T05:56:04.623,358515,252677,1
44439,1,1637864,2017-10-27T05:56:04.623,358515,252677,3
44440,1,1637906,2017-10-27T06:20:16.150,358516,293727,1
44441,1,1637936,2017-10-27T06:28:11.410,358516,293727,3
44442,1,1637937,2017-10-27T06:35:23.750,358515,260648,1
44443,1,1637946,2017-10-27T06:37:30.403,358512,358506,3
44444,1,1638235,2017-10-27T09:35:06.167,255424,343030,1
44445,1,1638269,2017-10-27T09:42:26.690,309864,275970,1
44446,1,1638270,2017-10-27T09:42:55.820,275970,309864,1
44447,1,1638283,2017-10-27T09:50:03.920,289953,343829,1
44448,1,1638423,2017-10-27T10:57:01.833,358519,276671,3
44449,1,1638424,2017-10-27T10:57:01.833,358519,288832,3
44450,1,1638516,2017-10-27T11:31:16.600,358421,340469,1
44451,1,1638539,2017-10-27T11:40:46.923,358393,270944,1
44452,1,1638574,2017-10-27T12:05:27.167,256314,254341,1
44453,1,1638576,2017-10-27T12:06:49.963,358497,300254,3
44454,1,1638577,2017-10-27T12:06:49.963,358497,256314,3
44455,1,1638578,2017-10-27T12:06:49.963,358497,254341,3
44456,1,1638655,2017-10-27T12:43:32.800,358525,327741,3
44457,1,1638656,2017-10-27T12:43:32.800,358525,294733,3
44458,1,1638675,2017-10-27T12:56:03.260,306442,275284,1
44459,1,1638676,2017-10-27T12:56:29.070,275284,306442,1
44460,1,1638740,2017-10-27T13:20:14.367,358502,343822,1
44461,1,1638898,2017-10-27T13:54:37.460,256314,254341,3
44462,1,1639040,2017-10-27T14:50:12.270,358536,274552,1
44463,1,1639057,2017-10-27T15:18:20.870,358457,265874,3
44464,1,1639135,2017-10-27T15:49:23.487,358333,357951,1
44465,1,1639262,2017-10-27T16:33:18.223,358539,274984,1
44466,1,1639308,2017-10-27T16:52:45.920,358536,274552,3
44467,1,1639495,2017-10-27T18:08:23.203,343030,276366,1
44468,1,1639496,2017-10-27T18:09:52.273,343030,307595,1
44469,1,1639527,2017-10-27T18:20:22.623,343030,326788,1
44470,1,1639775,2017-10-27T19:39:43.403,358551,353940,1
44471,1,1639906,2017-10-27T20:35:35.170,255424,276366,1
44472,1,1639930,2017-10-27T20:39:21.363,358549,260263,1
44473,1,1640325,2017-10-28T01:04:23.143,255424,343030,3
44474,1,1640400,2017-10-28T02:05:51.310,358558,278360,1
44475,1,1640401,2017-10-28T02:05:51.310,358558,278360,3
44476,1,1640436,2017-10-28T02:49:26.100,358559,287466,1
44477,1,1640437,2017-10-28T02:49:26.100,358559,287700,1
44478,1,1640438,2017-10-28T02:49:26.100,358559,309583,1
44479,1,1640668,2017-10-28T06:55:19.197,358531,251602,1
44480,1,1640763,2017-10-28T07:42:56.530,358549,295650,3
44481,1,1640764,2017-10-28T07:42:56.530,358549,260263,3
44482,1,1640783,2017-10-28T07:54:26.567,358551,255459,1
44483,1,1640829,2017-10-28T08:09:45.227,358559,262383,1
44484,1,1640876,2017-10-28T08:25:52.583,358561,338326,3
44485,1,1641013,2017-10-28T09:22:25.560,318337,313486,1
44486,1,1641014,2017-10-28T09:22:25.560,318337,318288,1
44487,1,1641046,2017-10-28T09:40:07.603,251225,318337,1
44488,1,1641047,2017-10-28T09:41:13.403,251225,357436,1
44489,1,1641090,2017-10-28T09:54:28.613,251225,255583,1
44490,1,1641091,2017-10-28T09:57:09.610,251225,288505,1
44491,1,1641377,2017-10-28T12:23:51.230,358551,252777,1
44492,1,1641491,2017-10-28T13:13:59.527,310066,358569,1
44493,1,1641734,2017-10-28T14:49:50.270,358551,261858,1
44494,1,1641770,2017-10-28T15:12:47.047,358576,292013,1
44495,1,1641781,2017-10-28T15:26:31.393,358551,252777,3
44496,1,1641848,2017-10-28T15:49:10.080,318288,251225,1
44497,1,1641849,2017-10-28T15:49:10.080,318288,318337,1
44498,1,1641885,2017-10-28T16:09:30.883,358576,350515,1
44499,1,1641886,2017-10-28T16:09:30.883,358576,292013,3
44500,1,1641887,2017-10-28T16:09:30.883,358576,350515,3
44501,1,1642273,2017-10-28T17:45:03.243,358584,318952,1
44502,1,1642300,2017-10-28T17:55:50.337,358586,358560,1
44503,1,1642301,2017-10-28T17:56:40.480,358584,333569,1
44504,1,1642312,2017-10-28T18:01:00.227,358584,333569,3
44505,1,1642350,2017-10-28T18:08:26.807,358560,358586,1
44506,1,1642388,2017-10-28T18:35:52.840,358586,252430,1
44507,1,1642688,2017-10-28T20:53:50.490,358589,284941,3
44508,1,1642718,2017-10-28T21:03:58.090,358590,283971,1
44509,1,1642719,2017-10-28T21:03:58.090,358590,258597,1
44510,1,1642905,2017-10-28T22:39:20.110,358592,251576,1
44511,1,1643039,2017-10-29T00:18:03.820,355280,293812,1
44512,1,1643210,2017-10-29T02:48:13.780,358579,267018,1
44513,1,1643319,2017-10-29T04:48:52.823,358600,357951,1
44514,1,1643320,2017-10-29T04:48:52.823,358600,261592,1
44515,1,1643321,2017-10-29T04:48:52.823,358600,260039,1
44516,1,1643322,2017-10-29T04:48:52.823,358600,254386,1
44517,1,1643924,2017-10-29T12:04:00.383,358559,351446,1
44518,1,1644694,2017-10-29T18:48:25.367,358610,258610,1
44519,1,1644728,2017-10-29T19:15:58.467,358610,258610,3
44520,1,1645057,2017-10-29T22:29:46.733,358613,269349,1
44521,1,1645354,2017-10-30T03:02:53.417,358618,288046,1
44522,1,1645362,2017-10-30T03:42:45.507,358618,288046,3
44523,1,1645402,2017-10-30T05:07:02.363,329215,340456,1
44524,1,1645634,2017-10-30T08:32:34.550,358623,252777,1
44525,1,1645908,2017-10-30T10:02:49.720,358625,254393,1
44526,1,1645928,2017-10-30T10:12:35.223,272555,251011,1
44527,1,1645982,2017-10-30T10:17:56.480,272555,251011,3
44528,1,1646016,2017-10-30T10:35:42.063,358625,269349,1
44529,1,1646032,2017-10-30T10:36:06.960,358630,349696,1
44530,1,1646080,2017-10-30T10:43:49.547,358630,349696,3
44531,1,1646081,2017-10-30T10:43:49.547,358630,251361,3
44532,1,1646287,2017-10-30T12:19:40.810,357951,358161,1
44533,1,1646531,2017-10-30T13:43:53.353,358638,252252,1
44534,1,1646532,2017-10-30T13:43:53.353,358638,252252,3
44535,1,1646601,2017-10-30T14:02:34.360,358600,253646,1
44536,1,1646602,2017-10-30T14:02:34.360,358600,252781,1
44537,1,1646603,2017-10-30T14:02:34.360,358600,254381,1
44538,1,1646646,2017-10-30T14:15:59.157,358641,358345,1
44539,1,1646647,2017-10-30T14:22:20.153,358600,316681,1
44540,1,1646743,2017-10-30T14:58:32.303,358641,358626,1
44541,1,1646816,2017-10-30T15:32:46.197,358625,276572,1
44542,1,1646933,2017-10-30T16:25:24.130,358644,255583,1
44543,1,1646934,2017-10-30T16:30:19.727,358644,255583,3
44544,1,1647106,2017-10-30T17:47:48.587,358647,274388,3
44545,1,1647270,2017-10-30T18:32:12.560,358641,358345,3
44546,1,1647375,2017-10-30T18:59:23.703,358649,324070,1
44547,1,1647376,2017-10-30T18:59:23.703,358649,351636,1
44548,1,1647377,2017-10-30T19:03:10.747,358649,303838,1
44549,1,1647453,2017-10-30T19:32:32.710,357951,278380,1
44550,1,1647691,2017-10-30T21:41:49.790,358625,276572,3
44551,1,1647880,2017-10-30T23:11:35.663,358660,347882,1
44552,1,1647881,2017-10-30T23:26:55.307,358660,251758,1
44553,1,1647882,2017-10-30T23:26:55.307,358660,347882,3
44554,1,1647883,2017-10-30T23:26:55.307,358660,251758,3
44555,1,1648342,2017-10-31T07:34:54.140,357951,358111,1
44556,1,1648438,2017-10-31T08:08:36.973,358656,252777,1
44557,1,1648439,2017-10-31T08:10:36.253,358610,265552,1
44558,1,1648513,2017-10-31T08:50:45.250,358656,252777,3
44559,1,1648514,2017-10-31T08:53:17.967,358668,357760,1
44560,1,1648521,2017-10-31T09:02:53.870,358668,357760,3
44561,1,1648550,2017-10-31T09:22:38.067,358648,260828,1
44562,1,1648677,2017-10-31T10:12:29.233,358666,292329,1
44563,1,1648678,2017-10-31T10:18:45.097,358672,253351,1
44564,1,1648689,2017-10-31T10:20:48.433,358672,252607,3
44565,1,1648751,2017-10-31T11:07:42.210,358648,260828,3
44566,1,1648752,2017-10-31T11:07:42.210,358648,274630,3
44567,1,1648800,2017-10-31T11:20:22.170,358664,254341,1
44568,1,1648801,2017-10-31T11:29:17.573,358676,260840,1
44569,1,1648991,2017-10-31T12:44:54.177,358664,254216,1
44570,1,1648996,2017-10-31T13:01:05.843,358678,358600,1
44571,1,1648997,2017-10-31T13:01:05.843,358678,326708,1
44572,1,1649101,2017-10-31T13:32:23.623,358675,285081,1
44573,1,1649112,2017-10-31T13:55:46.440,357951,252769,1
44574,1,1649253,2017-10-31T14:34:47.367,358648,358681,1
44575,1,1649473,2017-10-31T15:39:08.313,358681,357951,1
44576,1,1649474,2017-10-31T15:44:43.803,358685,349255,1
44577,1,1649579,2017-10-31T16:46:14.270,358676,352234,1
44578,1,1649687,2017-10-31T17:16:44.327,357951,272607,1
44579,1,1649688,2017-10-31T17:21:05.003,358689,310538,1
44580,1,1649740,2017-10-31T17:24:56.427,357951,357858,1
44581,1,1649937,2017-10-31T18:51:06.990,358681,355245,1
44582,1,1649947,2017-10-31T18:57:57.837,358666,286607,1
44583,1,1649948,2017-10-31T19:00:12.833,358689,348919,3
44584,1,1649949,2017-10-31T19:04:41.613,357951,358600,1
44585,1,1649999,2017-10-31T19:15:18.253,358676,348135,1
44586,1,1650044,2017-10-31T19:19:02.267,358666,335328,1
44587,1,1650045,2017-10-31T19:19:02.267,358666,251524,1
44588,1,1650046,2017-10-31T19:19:02.267,358666,339693,1
44589,1,1650077,2017-10-31T19:31:47.730,358695,358684,1
44590,1,1650637,2017-11-01T02:29:29.717,358675,253531,1
44591,1,1650674,2017-11-01T02:58:47.093,358701,253521,1
44592,1,1650716,2017-11-01T03:08:52.420,358675,357702,1
44593,1,1650753,2017-11-01T03:31:54.177,358701,253521,3
44594,1,1650943,2017-11-01T06:16:18.350,358675,355102,1
44595,1,1650963,2017-11-01T06:37:09.813,358708,269653,3
44596,1,1651188,2017-11-01T08:26:54.497,358694,251011,1
44597,1,1651216,2017-11-01T08:37:49.873,311915,252098,1
44598,1,1651217,2017-11-01T08:42:10.873,358675,269349,1
44599,1,1651256,2017-11-01T08:55:28.203,358694,251011,3
44600,1,1651318,2017-11-01T09:08:58.363,358712,286407,3
44601,1,1651486,2017-11-01T10:13:08.010,358681,254770,1
44602,1,1651541,2017-11-01T10:18:40.680,358717,358151,3
44603,1,1651542,2017-11-01T10:18:40.680,358717,356697,3
44604,1,1651618,2017-11-01T10:41:46.573,358718,319326,3
44605,1,1651619,2017-11-01T10:43:45.717,319326,358718,1
44606,1,1651620,2017-11-01T10:44:00.577,311915,252098,3
44607,1,1651629,2017-11-01T10:58:17.463,358713,349255,1
44608,1,1651638,2017-11-01T11:13:43.737,358706,267564,1
44609,1,1651639,2017-11-01T11:17:00.620,358675,284456,1
44610,1,1651696,2017-11-01T11:38:14.503,358720,255583,1
44611,1,1651714,2017-11-01T11:41:58.190,358713,357688,1
44612,1,1651715,2017-11-01T11:44:18.373,358720,255583,3
44613,1,1652210,2017-11-01T14:04:06.600,358678,258087,1
44614,1,1652243,2017-11-01T14:20:00.257,358731,255012,1
44615,1,1652283,2017-11-01T14:31:29.603,327793,327004,3
44616,1,1652284,2017-11-01T14:31:48.403,358678,266361,1
44617,1,1652299,2017-11-01T14:41:20.647,358729,269349,1
44618,1,1652301,2017-11-01T14:44:18.953,358734,358305,1
44619,1,1652353,2017-11-01T14:49:31.473,358734,312509,1
44620,1,1652438,2017-11-01T15:42:44.877,358734,313016,1
44621,1,1652568,2017-11-01T16:31:09.347,358740,355183,1
44622,1,1653198,2017-11-01T21:07:21.857,358729,269191,1
44623,1,1653250,2017-11-01T21:20:38.317,358663,275566,1
44624,1,1653669,2017-11-02T01:13:43.263,358663,275566,3
44625,1,1654041,2017-11-02T06:52:17.813,358754,274371,3
44626,1,1654076,2017-11-02T07:30:56.577,358694,324070,1
44627,1,1654104,2017-11-02T07:49:53.570,358727,265552,1
44628,1,1654158,2017-11-02T08:09:40.000,358760,290792,1
44629,1,1654159,2017-11-02T08:18:43.633,358755,319590,1
44630,1,1654186,2017-11-02T08:24:22.920,358760,290792,3
44631,1,1654242,2017-11-02T08:50:09.727,358762,252252,1
44632,1,1654243,2017-11-02T08:50:09.727,358762,253521,1
44633,1,1654244,2017-11-02T08:50:09.727,358762,326732,1
44634,1,1654299,2017-11-02T09:04:57.623,358754,341593,1
44635,1,1654300,2017-11-02T09:11:54.030,358762,348548,1
44636,1,1654301,2017-11-02T09:11:54.030,358762,315155,1
44637,1,1654302,2017-11-02T09:15:24.620,358762,348548,3
44638,1,1654411,2017-11-02T09:45:13.530,358764,311251,1
44639,1,1654459,2017-11-02T09:57:20.900,358764,317354,1
44640,1,1654490,2017-11-02T10:35:45.133,358766,262672,1
44641,1,1654492,2017-11-02T10:36:54.713,358766,262672,3
44642,1,1654493,2017-11-02T10:36:54.713,358766,276931,3
44643,1,1654791,2017-11-02T12:11:11.423,358729,326223,1
44644,1,1654820,2017-11-02T12:39:10.743,358771,303812,1
44645,1,1654955,2017-11-02T13:41:55.413,358774,275085,1
44646,1,1654956,2017-11-02T13:41:55.413,358774,275085,3
44647,1,1655013,2017-11-02T14:04:39.053,358776,343856,1
44648,1,1655301,2017-11-02T15:31:34.400,358734,345399,1
44649,1,1655359,2017-11-02T15:57:16.713,358780,255583,1
44650,1,1655389,2017-11-02T16:00:02.293,358777,258685,1
44651,1,1655390,2017-11-02T16:06:56.933,358780,255583,3
44652,1,1655496,2017-11-02T16:13:47.507,358771,285551,1
44653,1,1655497,2017-11-02T16:16:07.063,358782,356056,3
44654,1,1655586,2017-11-02T16:34:59.767,358781,267434,1
44655,1,1655645,2017-11-02T17:03:42.360,358781,267434,3
44656,1,1655675,2017-11-02T17:13:29.540,358786,349017,1
44657,1,1655735,2017-11-02T17:35:52.820,358780,311810,1
44658,1,1655801,2017-11-02T18:01:55.680,358780,269349,1
44659,1,1655874,2017-11-02T18:20:42.997,358790,303795,1
44660,1,1655885,2017-11-02T18:26:16.493,358791,358601,1
44661,1,1655909,2017-11-02T18:39:59.123,338587,303795,1
44662,1,1655960,2017-11-02T18:47:53.957,358793,253147,1
44663,1,1655964,2017-11-02T18:49:16.823,358790,303795,3
44664,1,1656024,2017-11-02T19:03:23.163,358793,338737,1
44665,1,1656061,2017-11-02T19:14:08.840,358793,253147,3
44666,1,1656062,2017-11-02T19:14:08.840,358793,302395,3
44667,1,1656063,2017-11-02T19:14:08.840,358793,338737,3
44668,1,1656148,2017-11-02T19:44:30.703,358798,351632,1
44669,1,1656165,2017-11-02T19:50:54.430,338587,303795,3
44670,1,1656189,2017-11-02T20:06:16.793,357951,254341,1
44671,1,1656190,2017-11-02T20:08:37.130,358763,292329,1
44672,1,1656284,2017-11-02T20:56:43.240,358796,272256,1
44673,1,1656285,2017-11-02T20:58:07.263,358796,268006,1
44674,1,1656292,2017-11-02T21:00:26.897,358739,297766,1
44675,1,1656318,2017-11-02T21:06:11.703,358763,266244,1
44676,1,1656353,2017-11-02T21:18:49.143,358763,266244,3
44677,1,1656354,2017-11-02T21:18:49.143,358763,292329,3
44678,1,1656355,2017-11-02T21:25:02.513,358802,260648,1
44679,1,1656372,2017-11-02T21:36:23.843,262657,355666,1
44680,1,1656650,2017-11-03T01:30:03.670,358739,297766,3
44681,1,1656934,2017-11-03T06:24:04.890,358796,357436,1
44682,1,1656945,2017-11-03T06:27:06.920,358810,266663,1
44683,1,1656956,2017-11-03T06:31:57.113,358808,265552,1
44684,1,1657028,2017-11-03T07:13:51.210,358813,355892,1
44685,1,1657029,2017-11-03T07:16:28.603,358812,260648,1
44686,1,1657368,2017-11-03T09:52:36.957,358800,339789,1
44687,1,1657441,2017-11-03T10:30:39.340,358800,339789,3
44688,1,1657477,2017-11-03T10:41:46.473,358817,311044,1
44689,1,1657600,2017-11-03T11:42:00.103,358820,252252,1
44690,1,1657601,2017-11-03T11:42:00.103,358820,252252,3
44691,1,1657715,2017-11-03T12:26:43.633,358824,253403,1
44692,1,1657933,2017-11-03T13:16:41.747,358825,261030,1
44693,1,1657969,2017-11-03T13:45:20.177,358830,269653,1
44694,1,1657970,2017-11-03T13:48:10.343,358830,269653,3
44695,1,1658011,2017-11-03T13:59:31.853,358822,287563,1
44696,1,1658152,2017-11-03T15:13:15.720,358822,265552,3
44697,1,1658249,2017-11-03T16:07:19.590,358838,252252,1
44698,1,1658260,2017-11-03T16:07:55.967,358838,252252,3
44699,1,1658329,2017-11-03T16:32:04.083,358840,262672,1
44700,1,1658330,2017-11-03T16:36:21.707,285081,358675,1
44701,1,1658381,2017-11-03T16:56:47.857,285081,255459,1
44702,1,1658633,2017-11-03T18:25:28.027,358844,251610,1
44703,1,1658649,2017-11-03T18:27:27.787,358844,251610,3
44704,1,1658706,2017-11-03T18:41:30.760,358818,357749,1
44705,1,1658810,2017-11-03T19:37:48.620,358846,297485,1
44706,1,1658994,2017-11-03T21:20:57.173,358846,297485,3
44707,1,1659247,2017-11-03T23:25:23.197,358852,357858,1
44708,1,1659250,2017-11-03T23:39:47.897,358852,357858,3
44709,1,1659316,2017-11-04T00:35:19.543,358853,311393,1
44710,1,1659606,2017-11-04T05:49:25.080,358853,311393,3
44711,1,1659805,2017-11-04T09:00:47.667,358858,357951,1
44712,1,1659806,2017-11-04T09:00:47.667,358858,358255,1
44713,1,1659931,2017-11-04T09:59:36.507,358862,355200,1
44714,1,1660135,2017-11-04T11:51:30.920,358861,313730,3
44715,1,1660377,2017-11-04T17:57:23.917,358873,255953,1
44716,1,1660384,2017-11-04T18:10:30.270,358873,255953,3
44717,1,1660458,2017-11-04T21:36:26.973,358875,306663,1
44718,1,1660469,2017-11-04T21:53:16.760,358875,306663,3
44719,1,1660496,2017-11-04T22:10:40.590,358877,266563,1
44720,1,1660497,2017-11-04T23:00:03.293,358877,266563,3
44721,1,1660640,2017-11-05T08:16:27.390,312530,331636,1
44722,1,1660641,2017-11-05T08:20:32.263,358887,310914,1
44723,1,1660642,2017-11-05T08:44:07.583,358887,310914,3
44724,1,1660755,2017-11-05T15:13:31.427,358862,338911,1
44725,1,1660813,2017-11-05T16:51:20.743,358896,289871,1
44726,1,1660814,2017-11-05T16:57:36.150,358896,289871,3
44727,1,1660856,2017-11-05T18:41:05.693,358899,296542,1
44728,1,1660858,2017-11-05T18:57:08.937,358899,295849,1
44729,1,1660859,2017-11-05T19:01:44.323,358899,327322,1
44730,1,1660964,2017-11-06T08:32:26.763,358906,251221,1
44731,1,1660965,2017-11-06T08:32:26.763,358906,251221,3
44732,1,1661059,2017-11-06T10:42:45.470,351350,321858,1
44733,1,1661060,2017-11-06T11:34:09.293,358915,295849,1
44734,1,1661061,2017-11-06T12:03:57.400,358918,272518,1
44735,1,1661062,2017-11-06T12:20:22.167,358921,320799,1
44736,1,1661063,2017-11-06T12:20:46.033,358921,320799,3
44737,1,1661064,2017-11-06T12:21:21.907,358926,358920,1
44738,1,1661065,2017-11-06T12:22:31.930,358920,358926,1
44739,1,1661066,2017-11-06T12:59:36.013,358926,358920,3
44740,1,1661067,2017-11-06T13:05:06.250,253531,357436,1
44741,1,1661068,2017-11-06T13:10:22.053,355950,357436,1
44742,1,1661069,2017-11-06T13:41:48.090,358876,358373,1
44743,1,1661071,2017-11-06T14:28:53.750,358862,352524,1
44744,1,1661072,2017-11-06T14:38:04.987,358902,357951,1
44745,1,1661074,2017-11-06T15:26:27.930,358915,258072,1
44746,1,1661075,2017-11-06T16:26:42.973,358857,349255,1
44747,1,1661076,2017-11-06T16:49:01.350,358940,265552,1
44748,1,1661077,2017-11-06T17:09:56.263,358943,352590,1
44749,1,1661078,2017-11-06T17:09:56.263,358943,350492,1
44750,1,1661079,2017-11-06T17:09:56.263,358943,352065,1
44751,1,1661080,2017-11-06T17:09:56.263,358943,356267,1
44752,1,1661081,2017-11-06T17:22:20.737,358944,272108,1
44753,1,1661082,2017-11-06T17:22:20.737,358944,291955,1
44754,1,1661083,2017-11-06T17:30:46.090,358944,253975,1
44755,1,1661084,2017-11-06T17:38:24.573,358946,260263,1
44756,1,1661085,2017-11-06T17:39:10.063,358946,260263,3
44757,1,1661413,2017-11-06T18:40:28.230,358862,322702,1
44758,1,1661424,2017-11-06T18:55:03.180,358944,311348,1
44759,1,1661448,2017-11-06T20:15:18.467,358954,269653,1
44760,1,1661467,2017-11-06T20:29:31.573,358954,269653,3
44761,1,1661542,2017-11-06T22:34:55.863,358944,253975,3
44762,1,1661585,2017-11-07T00:23:42.420,358943,342440,1
44763,1,1661647,2017-11-07T04:30:23.097,358966,280389,1
44764,1,1661771,2017-11-07T08:51:11.167,358940,253112,1
44765,1,1661772,2017-11-07T08:57:17.470,358979,260713,1
44766,1,1661789,2017-11-07T09:36:10.837,358980,286966,1
44767,1,1661832,2017-11-07T11:05:01.023,358982,252944,1
44768,1,1661833,2017-11-07T11:05:26.727,358982,252944,3
44769,1,1661878,2017-11-07T12:21:39.460,358988,252944,1
44770,1,1661879,2017-11-07T12:21:39.460,358988,358982,1
44771,1,1661924,2017-11-07T12:40:38.737,358992,338537,1
44772,1,1661925,2017-11-07T12:41:56.077,338537,358992,1
44773,1,1662055,2017-11-07T15:39:27.773,359000,252252,1
44774,1,1662066,2017-11-07T16:20:21.087,358975,322157,1
44775,1,1662098,2017-11-07T17:43:11.410,358796,253227,3
44776,1,1662132,2017-11-07T18:44:27.757,359010,339819,1
44777,1,1662158,2017-11-07T19:23:15.483,359014,347826,1
44778,1,1662159,2017-11-07T19:24:31.060,359014,252677,1
44779,1,1662189,2017-11-07T19:43:38.627,359012,344130,1
44780,1,1662190,2017-11-07T20:08:42.763,359012,344130,3
44781,1,1662201,2017-11-07T20:13:48.083,358975,255583,1
44782,1,1662202,2017-11-07T20:13:48.083,358975,270193,1
44783,1,1662203,2017-11-07T20:20:34.720,357749,358818,1
44784,1,1662220,2017-11-07T22:09:37.827,359016,255459,1
44785,1,1662350,2017-11-08T05:23:04.270,359036,276249,1
44786,1,1662352,2017-11-08T05:27:30.480,359036,276249,3
44787,1,1662363,2017-11-08T07:03:44.970,299513,357910,1
