row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
2391,1,2727,1,2017-08-26T14:51:09.620,6,122,,2017-08-28T08:01:14.563,<soporte><etiquetas><solicitud-de-quemado>,3,6,1,,,,,,,user227,,[Reflexion]emos un poco sobre [reflection]
2392,1,2728,2,2017-08-26T17:59:39.040,4,,301,2017-08-27T05:41:13.393,,,5,,,301,2017-08-27T05:41:13.393,2727,,,,,
2393,1,2729,1,2017-08-27T08:09:44.727,7,110,417,2017-08-27T22:44:41.793,<discusión><stackexchange>,1,0,,2732,65,2017-08-27T22:44:41.793,,,,,,¿Por qué nunca aparecen preguntas de SOes en la sección 'Preguntas populares en la red'?
2394,1,2730,1,2017-08-27T12:51:42.680,1,40,7176,2017-08-27T14:45:58.563,<soporte>,1,1,,2731,,,,,2017-08-27T15:18:46.927,,,¿Se puede dar una recompensa a una respuesta wiki de comunidad?
2395,1,2731,2,2017-08-27T14:45:58.563,1,,16108,2017-08-27T14:45:58.563,,,0,,,,,2730,,,,,
2396,1,2732,2,2017-08-27T22:36:46.947,9,,65,2017-08-27T22:36:46.947,,,2,,,,,2729,,,,,
2397,1,2733,2,2017-08-28T06:47:16.080,4,,15301,2017-08-28T07:48:05.517,,,0,,,15301,2017-08-28T07:48:05.517,2727,,,,,
2398,1,2734,2,2017-08-28T08:01:14.563,4,,2742,2017-08-28T08:01:14.563,,,2,,,,,2727,,,,,
2399,1,2735,1,2017-08-28T13:59:52.957,2,54,50182,2017-08-29T06:49:36.410,<soporte><etiquetas><ediciones-sugeridas>,1,0,,2737,83,2017-08-29T06:49:36.410,,,,,,¿Cuál es el número máximo de etiquetas que puedes modificar?
2400,1,2736,2,2017-08-28T15:44:08.877,4,,4,2017-08-28T15:44:08.877,,,4,,,,,2062,,,,,
2401,1,2737,2,2017-08-28T18:55:37.567,5,,65,2017-08-28T18:55:37.567,,,0,,,,,2735,,,,,
2402,1,2739,1,2017-08-30T14:04:09.737,9,103,38103,2018-03-01T20:13:53.903,<discusión><etiquetas><wiki-de-etiqueta><extracto-de-etiquetas>,1,3,,,65,2018-03-01T20:13:53.903,,,,,,Cambiemos la orientación de uso (extracto) de la etiqueta PHP por una más breve
2403,1,2740,2,2017-08-30T14:55:51.090,3,,83,2017-08-30T15:01:51.830,,,4,,,83,2017-08-30T15:01:51.830,2739,,,,,
2404,1,2741,1,2017-08-31T06:42:01.530,4,48,458,2017-08-31T15:38:52.340,<soporte><preguntas>,0,4,,,65,2017-08-31T15:38:52.340,,,,,,Eliminar una pregunta porque el problema que pregunta es diferente al que se suponía
2405,1,2742,1,2017-08-31T02:55:52.940,1,41,56219,2017-08-31T14:47:34.387,<discusión><preguntas>,3,0,,2744,83,2017-08-31T07:01:19.203,,,,sinourain,,"¿Cómo podemos contribuir todos para que las preguntas sean más precisas, menos ambiguas, etc?"
2406,1,2743,2,2017-08-31T02:59:06.333,0,,56219,2017-08-31T03:04:22.723,,,0,,,,,2742,,,sinourain,,
2407,1,2744,2,2017-08-31T07:33:09.597,4,,15301,2017-08-31T07:33:09.597,,,3,,,,,2742,,,,,
2408,1,2746,1,2017-08-31T13:58:37.310,6,132,2027,2017-08-31T14:48:56.383,<discusión><preguntas>,1,6,,2747,2027,2017-08-31T14:48:02.967,,,,,,¿Por qué estas preguntas basicamente iguales fueron recibidas de diferente forma?
2409,1,2747,2,2017-08-31T14:26:30.447,10,,65,2017-08-31T14:48:56.383,,,5,,,65,2017-08-31T14:48:56.383,2746,,,,,
2410,1,2748,2,2017-08-31T14:47:34.387,1,,65,2017-08-31T14:47:34.387,,,0,,,,,2742,,,,,
2411,1,2750,2,2017-09-01T12:15:01.333,2,,30374,2017-09-01T12:15:01.333,,,0,,,,,2614,,,,,
2412,1,2751,1,2017-09-01T16:55:14.780,14,126,18771,2017-09-13T20:04:11.543,<soporte><stackexchange><trabajos-para-desarrolladores>,1,14,3,2787,65,2017-09-02T17:21:00.017,,,,,,¿Implementarán Trabajos para desarrolladores en SOes?
2413,1,2752,1,2017-09-01T17:07:59.097,1,33,18771,2018-03-01T08:53:59.460,<bug><estado-completado><traducciones>,0,0,,,15855,2018-03-01T08:53:59.460,,,2017-09-02T11:23:57.963,,,"Falta traducción ""EMAIL SETTINGS"" en la sección de ""Edición de perfil y configuración"""
2414,1,2753,1,2017-09-01T17:13:56.540,4,128,65,2017-09-01T21:33:11.223,<discusión><desambiguación-etiquetas>,1,2,,,,,,,,,,"Llegó el día de ponernos de acuerdo sobre qué hacer con fecha, date y datetime"
2415,1,2754,2,2017-09-01T21:33:11.223,8,,16841,2017-09-01T21:33:11.223,,,0,,,,,2753,,,,,
2416,1,2755,2,2017-09-01T21:40:07.460,3,,52028,2018-01-17T07:13:17.507,,,0,,,83,2018-01-17T07:13:17.507,40,2017-09-01T21:40:07.460,,,,
2417,1,2756,1,2017-09-04T08:10:54.550,3,134,83,2017-09-04T08:10:54.550,<discusión><duplicados-exactos>,0,14,,,,,,,,,,"Cambiemos el sentido de duplicado de ""Agregar 0 a la izquierda - PHP"""
2418,1,2757,1,2017-09-04T14:31:28.857,5,104,24137,2017-09-12T14:39:11.173,<discusión><temática>,1,4,,2782,65,2017-09-11T16:06:18.257,,,,,,¿Amazon Web Services corresponde a la temática del sitio?
2419,1,2758,1,2017-09-04T16:12:03.200,8,110,2027,2018-01-21T00:15:03.863,<discusión><estado-completado><etiquetas><sinónimos-de-etiquetas>,1,6,,2797,250,2018-01-21T00:15:03.863,,,,,,Para muestra basta un [botón]
2420,1,2759,1,2017-09-04T18:45:52.370,0,121,6491,2017-09-05T07:44:15.780,<discusión><pregunta-específica><duplicados-exactos>,2,0,,2761,83,2017-09-05T07:25:42.343,,,,,,Seamos consistentes con las normas del sitio... ¡si es que las hay!
2421,1,2760,2,2017-09-05T07:13:55.257,6,,15855,2017-09-05T07:44:15.780,,,6,,,15855,2017-09-05T07:44:15.780,2759,,,,,
2422,1,2761,2,2017-09-05T07:26:48.060,6,,15301,2017-09-05T07:26:48.060,,,0,,,,,2759,,,,,
2423,1,2762,2,2017-09-05T21:26:44.690,2,,22851,2017-09-06T07:17:30.307,,,1,,,22851,2017-09-06T07:17:30.307,529,,,,,
2424,1,2763,1,2017-09-05T21:32:00.453,6,117,47532,2017-09-06T01:13:45.450,<discusión>,1,1,,,47532,2017-09-05T21:37:59.173,,,,,,¿Las preguntas sin responder afectan en algo al sitio?
2425,1,2764,2,2017-09-05T21:39:40.837,4,,22851,2017-09-05T21:39:40.837,,,0,,,,,1877,,,,,
2426,1,2765,2,2017-09-05T22:53:26.487,2,,65,2017-09-06T01:13:45.450,,,1,,,65,2017-09-06T01:13:45.450,2763,,,,,
2427,1,2766,1,2017-09-06T07:53:59.297,9,40,15301,2017-09-06T08:04:02.040,<soporte><línea-de-tiempo>,1,0,2,2767,15301,2017-09-06T08:02:41.410,,,,,,¿Cómo puedo acceder al historial (línea de tiempo) de una pregunta?
2428,1,2767,2,2017-09-06T07:53:59.297,9,,15301,2017-09-06T08:04:02.040,,,0,,,83,2017-09-06T08:04:02.040,2766,,,,,
2429,1,2768,5,2017-09-06T08:14:57.717,0,,83,2017-09-08T08:29:33.560,,,0,,,83,2017-09-08T08:29:33.560,,,,,,
2430,1,2769,4,2017-09-06T08:14:57.717,0,,83,2017-09-08T08:29:37.533,,,0,,,83,2017-09-08T08:29:37.533,,,,,,
2431,1,2770,1,2017-09-06T13:33:06.777,9,126,24137,2017-09-07T07:01:28.630,<discusión><elecciones><moderadores>,1,1,,2771,83,2017-09-07T07:01:28.630,,,,,,¿Tendremos más de 3 moderadores simultáneamente?
2432,1,2771,2,2017-09-06T14:55:35.187,13,,15301,2017-09-06T14:55:35.187,,,1,,,,,2770,,,,,
2433,1,2772,1,2017-09-06T15:47:27.637,13,187,19610,2017-09-06T21:11:10.130,<discusión>,2,4,,2775,,,,,,,,Comportamiento ante respuestas a preguntas de baja calidad
2434,1,2774,2,2017-09-06T21:00:25.427,2,,18771,2017-09-06T21:00:25.427,,,3,,,,,2772,,,,,
2435,1,2775,2,2017-09-06T21:04:38.677,8,,47532,2017-09-06T21:11:10.130,,,0,,,47532,2017-09-06T21:11:10.130,2772,,,,,
2436,1,2776,1,2017-09-08T18:48:53.447,1,55,23371,2017-09-10T17:30:32.753,<discusión><recompensas>,1,1,,,7176,2017-09-10T17:30:32.753,,,,,,¿ Como asignar mi recompensa?
2437,1,2777,2,2017-09-08T19:11:13.987,2,,47532,2017-09-08T19:11:13.987,,,1,,,,,2776,,,,,
2438,1,2778,1,2017-09-08T19:16:02.577,2,63,55321,2017-09-08T23:04:39.167,<soporte><preguntas>,0,2,,,16841,2017-09-08T23:04:39.167,,,,,,"Errores de compilación, ¿son válidas?"
2439,1,2779,1,2017-09-10T04:21:40.140,6,145,3949,2017-09-11T18:09:04.867,<discusión>,2,2,,2781,,,,,,,,Qué hacer con aparente flood
2440,1,2780,2,2017-09-10T06:00:01.027,7,,324,2017-09-11T18:09:04.867,,,1,,,95,2017-09-11T18:09:04.867,2779,,,,,
2441,1,2781,2,2017-09-10T16:28:03.743,11,,65,2017-09-10T16:28:03.743,,,0,,,,,2779,,,,,
2442,1,2782,2,2017-09-12T14:39:11.173,4,,4,2017-09-12T14:39:11.173,,,1,,,,,2757,,,,,
2443,1,2784,1,2017-09-13T09:12:15.630,5,219,5813,2017-09-14T23:40:06.770,<discusión><comentarios><convenciones-sociales>,1,9,,2786,83,2017-09-13T09:41:17.670,,,,,,"¿Qué opináis sobre el uso de una web como ""Let me google that for you""?"
2444,1,2785,1,2017-09-13T14:45:32.470,4,35,1801,2017-09-13T16:28:31.903,<bug><estado-completado><perfil><enlaces>,0,2,,,4,2017-09-13T16:28:31.903,,,,,,Link roto en mensaje de cambio de reputación
2445,1,2786,2,2017-09-13T16:43:47.980,15,,4,2017-09-13T16:43:47.980,,,5,,,,,2784,,,,,
2446,1,2787,2,2017-09-13T16:56:37.537,9,,4,2017-09-13T20:04:11.543,,,0,,,16841,2017-09-13T20:04:11.543,2751,,,,,
2447,1,2788,1,2017-09-14T08:43:22.143,2,63,15855,2017-09-14T15:35:27.830,<bug><comentarios><interfaz-de-usuario>,0,3,,,15855,2017-09-14T15:35:27.830,,,,,,"Comentarios fantasma: ""mostrar 1 comentario más"" no devuelve ninguno"
2448,1,2793,1,2017-09-15T15:47:18.347,4,105,324,2017-09-15T19:47:17.013,<discusión><temática>,1,10,,2794,,,,,,,,"Nueva etiqueta RestSharp, Solicitar un link a SO esp"
2449,1,2794,2,2017-09-15T19:47:17.013,5,,83,2017-09-15T19:47:17.013,,,1,,,,,2793,,,,,
2450,1,2795,1,2017-09-15T19:48:27.910,4,160,,2017-09-20T13:29:37.813,<discusión><moderación><pregunta-específica><usuarios>,1,6,,,83,2017-09-20T10:09:05.563,,,,user227,,¿Qué deberíamos hacer como comunidad cuando vemos comportamientos que pueden ser irregulares?
2451,1,2796,1,2017-09-18T03:13:12.123,2,53,2429,2017-09-18T08:27:42.537,<soporte><reportes>,1,0,,2800,,,,,,,,¿Cómo funciona el reporte de cierre preguntas?
2452,1,2797,2,2017-09-18T04:58:14.053,3,,250,2017-09-18T04:58:14.053,,,0,,,,,2758,,,,,
2453,1,2800,2,2017-09-18T08:15:59.853,3,,15855,2017-09-18T08:27:42.537,,,4,,,15855,2017-09-18T08:27:42.537,2796,,,,,
2454,1,2801,1,2017-09-18T14:02:07.627,1,107,60132,2017-09-18T14:48:21.630,<soporte><licencia-del-código><legal>,1,7,,2802,83,2017-09-18T14:15:33.593,,,,Miguel_JGL,,¿Puedo utilizar código de Stack Overflow para una aplicación de pago?
2455,1,2802,2,2017-09-18T14:48:21.630,7,,22851,2017-09-18T14:48:21.630,,,0,,,,,2801,,,,,
2456,1,2803,1,2017-09-20T06:34:39.590,1,45,9316,2017-09-20T09:47:30.387,<discusión><etiquetas>,0,2,,,9316,2017-09-20T09:47:30.387,,,,,,Fusionemos las etiquetas [dynamics-crmy] y [dynamics-crm-2011]
2457,1,2804,2,2017-09-20T09:05:28.470,3,,301,2017-09-20T13:29:37.813,,,7,,,301,2017-09-20T13:29:37.813,2795,,,,,
2458,1,2806,1,2017-09-21T06:40:39.483,9,122,7176,2017-09-22T06:52:15.040,<discusión><respuesta><ediciones-sugeridas>,1,1,,,,,,,,,,¿Qué hacer ante ediciones en respuestas de otros que añaden información?
2459,1,2808,1,2017-09-22T04:32:50.910,7,180,19610,2017-09-22T09:38:41.840,<discusión><preguntas><temática>,2,0,,2810,83,2017-09-22T09:38:41.840,,,,,,"¿Son válidas las preguntas del tipo ""explicadme esto"" o ""no entiendo tal cosa""?"
2460,1,2809,2,2017-09-22T06:52:15.040,6,,,2017-09-22T06:52:15.040,,,0,,,,,2806,,,user227,,
2461,1,2810,2,2017-09-22T07:01:43.263,13,,,2017-09-22T07:01:43.263,,,1,,,,,2808,,,user227,,
2462,1,2811,2,2017-09-22T08:56:22.250,4,,22851,2017-09-22T08:56:22.250,,,0,,,,,2808,,,,,
2463,1,2812,1,2017-09-27T23:56:28.567,4,87,29967,2017-09-28T10:32:09.073,<soporte><formato><enlaces>,1,5,1,2815,83,2017-09-28T09:49:31.363,,,,,,¿Una agradable sorpresa? ¿Desde cuándo funciona el autocompletado de títulos?
2464,1,2813,5,2017-09-28T08:39:16.497,0,,-1,2017-09-28T08:39:16.497,,,0,,,-1,2017-09-28T08:39:16.497,,,,,,
2465,1,2814,4,2017-09-28T08:39:16.497,0,,9316,2017-09-29T15:59:18.483,,,0,,,9316,2017-09-29T15:59:18.483,,,,,,
2466,1,2815,2,2017-09-28T09:47:56.203,5,,83,2017-09-28T10:32:09.073,,,3,,,83,2017-09-28T10:32:09.073,2812,,,,,
2467,1,2816,1,2017-09-28T22:12:03.667,4,156,15051,2017-09-29T00:19:25.503,<discusión><preguntas><respuestas>,3,5,,2817,,,,,,,,¿Que hacer cuando me encuentro en estas situaciones concretas?
2468,1,2817,2,2017-09-28T22:40:07.600,5,,47532,2017-09-28T22:40:07.600,,,1,,,,,2816,,,,,
2469,1,2818,2,2017-09-29T00:15:00.433,7,,65,2017-09-29T00:15:00.433,,,0,,,,,2816,,,,,
2470,1,2819,2,2017-09-29T00:19:25.503,4,,65,2017-09-29T00:19:25.503,,,0,,,,,2816,,,,,
2471,1,2821,1,2017-10-02T10:12:25.817,3,61,6491,2017-10-02T12:00:13.293,<soporte><etiquetas><recompensas>,1,3,,2822,,,,,,,,¿Las recompensas aumentan la puntuación de las etiquetas?
2472,1,2822,2,2017-10-02T11:39:51.683,4,,83,2017-10-02T12:00:13.293,,,5,,,83,2017-10-02T12:00:13.293,2821,,,,,
2473,1,2824,1,2017-10-05T06:32:47.697,7,180,7176,2018-01-29T18:42:34.487,<discusión><etiquetas><sinónimos-de-etiquetas>,2,8,1,,7176,2018-01-29T08:44:33.813,,,,,,"Hacer sinónimos las etiquetas ""css"" y ""css3"""
2474,1,2826,1,2017-10-06T19:12:03.777,15,175,324,2017-10-15T08:21:20.353,<discusión><etiquetas><solicitud-de-quemado>,2,4,,,83,2017-10-10T14:20:58.230,,,,,,¿Deberíamos banear y quemar la etiqueta [script]?
2475,1,2827,2,2017-10-07T08:35:06.897,-1,,3949,2017-10-07T08:40:14.483,,,4,,,3949,2017-10-07T08:40:14.483,2826,,,,,
2476,1,2828,1,2017-10-09T13:45:17.443,11,109,324,2017-10-11T20:48:12.010,<discusión><estado-completado><etiquetas><solicitud-de-quemado>,1,0,,2838,4,2017-10-11T20:48:12.010,,,,,,Quemar la etiqueta [frontend]
2477,1,2829,1,2017-10-09T18:01:26.167,1,69,5997,2017-10-10T14:31:55.890,<discusión>,2,2,,2832,5997,2017-10-10T14:31:55.890,,,,,,¿se pueden hacer preguntas retóricas enfocadas a la teoría de un tema?
2478,1,2830,2,2017-10-09T18:02:49.403,6,,342,2017-10-09T18:02:49.403,,,3,,,,,2824,,,,,
2479,1,2832,2,2017-10-10T03:05:32.673,3,,324,2017-10-10T03:05:32.673,,,0,,,,,2829,,,,,
2480,1,2833,2,2017-10-10T13:12:37.483,0,,65,2017-10-10T13:12:37.483,,,0,,,,,2829,,,,,
2481,1,2834,1,2017-10-10T13:53:38.163,5,87,324,2017-10-10T14:11:33.437,<discusión><etiquetas><solicitud-de-quemado>,0,4,,,83,2017-10-10T14:11:33.437,,,,,,Quemar la etiqueta [Backend]
2482,1,2835,1,2017-10-11T17:11:51.573,2,56,16841,2017-10-16T08:09:26.803,<soporte>,1,0,,2844,,,,,,,,¿Por qué para cerrar una pregunta son necesarios estos dos elementos?
2483,1,2836,2,2017-10-11T20:36:54.707,1,,4,2017-10-11T20:36:54.707,,,0,,,,,1740,,,,,
2484,1,2837,2,2017-10-11T20:39:46.683,0,,4,2017-10-11T20:39:46.683,,,0,,,,,1730,,,,,
2485,1,2838,2,2017-10-11T20:47:58.610,3,,4,2017-10-11T20:47:58.610,,,2,,,,,2828,,,,,
2486,1,2839,1,2017-10-12T18:21:23.817,1,93,4,2018-03-01T02:56:44.427,<soporte><solicitud-de-quemado><wiki-de-comunidad>,0,6,4,,65,2018-03-01T02:56:44.427,,,,,,¿Cuál es el proceso para eliminar las etiquetas (quemarlas)?
2487,1,2840,1,2017-10-13T18:05:28.747,6,164,822,2018-03-10T00:06:55.990,<discusión><preguntas>,1,6,,,65,2018-03-10T00:06:55.990,,,,,,¿Qué hacemos con el incremento de preguntas que piden código sin haber intentado?
2488,1,2841,2,2017-10-13T22:54:23.623,3,,16841,2017-10-13T22:54:23.623,,,1,,,,,2840,,,,,
2489,1,2843,2,2017-10-15T08:21:20.353,-1,,13558,2017-10-15T08:21:20.353,,,0,,,,,2826,,,,,
2490,1,2844,2,2017-10-16T08:09:26.803,5,,15301,2017-10-16T08:09:26.803,,,0,,,,,2835,,,,,
2491,1,2845,1,2017-10-16T11:47:28.157,16,207,15301,2017-10-17T18:54:12.217,<discusión><preguntas>,1,1,1,2846,15855,2017-10-17T07:53:30.663,,,,,,"¿Por qué ""¿Puede alguien ayudarme?” no es realmente una pregunta?"
2492,1,2846,2,2017-10-16T11:47:28.157,18,,15301,2017-10-17T18:52:27.813,,,10,,,301,2017-10-17T18:52:27.813,2845,2017-10-16T11:55:14.150,,,,
2493,1,2847,1,2017-10-16T17:49:06.253,14,295,4,2018-01-09T09:01:24.483,<discusión><encuesta-para-desarrolladores>,2,1,,,83,2018-01-09T09:01:24.483,,,,,,Tenemos oportunidad de crear nuestra propia encuesta para desarrolladores. ¿Les interesa?
2494,1,2848,2,2017-10-16T17:49:06.253,12,,4,2017-10-18T23:50:30.843,,,2,,,15301,2017-10-18T23:50:30.843,2847,,,,,
2495,1,2849,2,2017-10-16T17:50:42.750,20,,4,2017-10-16T17:50:42.750,,,11,,,,,2847,,,,,
2496,1,2850,1,2017-10-17T04:38:10.890,3,48,19610,2017-10-17T12:01:26.687,<soporte><interfaz-de-usuario><borrador>,1,1,,2851,83,2017-10-17T12:01:26.687,,,,,,¿No había un botón para descartar la respuesta?
2497,1,2851,2,2017-10-17T09:11:01.217,7,,7176,2017-10-17T09:20:29.530,,,1,,,7176,2017-10-17T09:20:29.530,2850,,,,,
2498,1,2853,1,2017-10-18T15:53:57.793,1,42,15051,2017-10-18T15:53:57.793,<discusión><soporte>,0,1,,,,,,,2017-10-18T16:02:21.443,,,¿Que hacer cuando alguien coge la respuesta de otro usuario?
2499,1,2854,1,2017-10-19T16:00:17.943,16,95,324,2018-02-07T04:27:14.483,<discusión><etiquetas><solicitud-de-quemado>,2,9,,,65,2018-02-07T04:27:14.483,,,,,,Quemar y banear la etiqueta [botón]
2500,1,2855,1,2017-10-20T22:01:04.663,8,106,16841,2017-10-21T13:09:47.193,<soporte>,1,1,,2858,,,,,,,,¿A qué se refieren las tramas?
2501,1,2856,1,2017-10-21T08:48:24.263,13,143,301,2017-11-10T07:20:26.990,<soporte><barra-superior><colas-de-revisión>,1,1,1,2857,83,2017-10-22T20:51:47.853,,,,,,¡Alarma ROJA! ¡Alarma ROJA! ¿Qué quieren decir los puntos rojos en el icono de revisión?
2502,1,2857,2,2017-10-21T13:05:44.503,15,,83,2017-11-10T07:20:26.990,,,0,,,83,2017-11-10T07:20:26.990,2856,,,,,
2503,1,2858,2,2017-10-21T13:09:47.193,7,,83,2017-10-21T13:09:47.193,,,8,,,,,2855,,,,,
2504,1,2859,1,2017-10-26T08:09:34.987,8,209,15301,2017-10-30T17:30:01.910,<discusión><votos><votos-negativos>,4,8,,,15301,2017-10-30T17:30:01.910,,,,,,Creemos un sitio con explicaciones sobre el porqué de las votaciones negativas
2505,1,2860,2,2017-10-26T16:07:16.060,9,,16841,2017-10-26T16:07:16.060,,,3,,,,,2859,,,,,
2506,1,2861,2,2017-10-26T16:08:25.093,4,,16841,2017-10-26T16:08:25.093,,,2,,,,,2859,,,,,
2507,1,2862,2,2017-10-26T16:12:56.670,0,,16841,2017-10-26T16:12:56.670,,,0,,,,,2859,,,,,
2508,1,2863,1,2017-10-27T02:36:49.660,9,174,31764,2017-11-17T22:49:10.133,<discusión>,3,10,,2864,31764,2017-10-27T03:00:19.087,,,,,,¿Que son estas ediciones de preguntas?
2509,1,2864,2,2017-10-27T03:33:33.283,8,,324,2017-10-27T03:33:33.283,,,7,,,,,2863,,,,,
2510,1,2866,2,2017-10-27T13:29:34.897,1,,78,2017-10-27T13:29:34.897,,,0,,,,,2863,,,,,
2511,1,2867,2,2017-10-28T13:07:13.087,1,,301,2017-10-28T13:07:13.087,,,6,,,,,2859,,,,,
2512,1,2868,1,2017-10-30T09:14:59.220,27,1107,15301,2018-03-03T16:39:11.930,<discusión><votos><votos-negativos><faq-proposed>,18,21,21,,324,2018-02-26T14:00:43.057,,2017-10-30T10:42:52.993,,,,¿Por qué he recibido un voto negativo?
2513,1,2869,2,2017-10-30T09:14:59.220,13,,15301,2017-10-30T10:29:34.860,,,1,,,83,2017-10-30T10:29:34.860,2868,2017-10-30T09:20:02.807,,,,
2514,1,2870,2,2017-10-30T09:46:56.007,9,,15301,2017-12-08T20:45:30.050,,,2,,,83,2017-12-08T20:45:30.050,2868,2017-10-30T09:46:56.007,,,,
2515,1,2871,2,2017-10-30T10:31:08.140,10,,15855,2017-11-13T11:06:48.283,,,0,,,83,2017-11-13T11:06:48.283,2868,2017-10-30T10:35:21.827,,,,
2516,1,2872,2,2017-10-30T12:41:07.457,5,,15301,2017-11-07T16:28:15.560,,,0,,,324,2017-11-07T16:28:15.560,2868,2017-10-30T12:41:07.457,,,,
2517,1,2873,2,2017-10-30T14:05:49.420,5,,324,2017-10-30T14:32:35.960,,,0,,,15301,2017-10-30T14:32:35.960,2868,2017-10-30T14:05:49.420,,,,
2518,1,2874,2,2017-10-30T14:41:54.500,7,,324,2017-10-30T14:41:54.500,,,0,,,,,2868,2017-10-30T14:41:54.500,,,,
2519,1,2875,2,2017-10-30T15:14:21.487,5,,324,2017-10-31T09:11:35.427,,,0,,,83,2017-10-31T09:11:35.427,2868,2017-10-30T15:14:21.487,,,,
2520,1,2876,2,2017-10-30T15:21:16.257,7,,15301,2017-10-31T09:09:38.670,,,0,,,83,2017-10-31T09:09:38.670,2868,2017-10-30T15:21:16.257,,,,
2521,1,2877,2,2017-10-30T16:41:48.557,7,,324,2017-10-31T09:07:04.267,,,0,,,83,2017-10-31T09:07:04.267,2868,2017-10-30T16:41:48.557,,,,
2522,1,2878,2,2017-10-31T09:25:30.377,6,,15301,2017-10-31T09:34:06.950,,,0,,,15301,2017-10-31T09:34:06.950,2868,2017-10-31T09:25:30.377,,,,
2523,1,2879,2,2017-10-31T10:23:03.400,5,,15301,2017-11-01T04:07:05.707,,,1,,,324,2017-11-01T04:07:05.707,2868,2017-10-31T10:23:03.400,,,,
2524,1,2880,2,2017-10-31T14:45:24.893,4,,324,2017-10-31T17:20:39.020,,,0,,,324,2017-10-31T17:20:39.020,2868,2017-10-31T14:45:24.893,,,,
2525,1,2881,1,2017-10-31T20:50:13.617,7,158,15051,2017-11-05T22:12:20.993,<discusión><comentarios>,3,1,,2886,83,2017-11-02T07:14:01.450,,,,,,"Si un comentario no se puede editar después de unos minutos, ¿por qué sí se puede eliminar en cualquier momento?"
2526,1,2882,2,2017-11-01T13:12:51.780,5,,324,2017-11-01T13:22:12.063,,,0,,,324,2017-11-01T13:22:12.063,2868,2017-11-01T13:12:51.780,,,,
2527,1,2883,2,2017-11-01T13:21:30.060,5,,324,2017-11-02T14:31:08.290,,,0,,,83,2017-11-02T14:31:08.290,2868,2017-11-01T13:21:30.060,,,,
2528,1,2884,2,2017-11-01T13:34:57.433,5,,324,2017-11-01T13:34:57.433,,,0,,,,,2868,2017-11-01T13:34:57.433,,,,
2529,1,2885,2,2017-11-01T15:47:37.007,3,,822,2017-11-01T15:47:37.007,,,2,,,,,2881,,,,,
2530,1,2886,2,2017-11-02T07:13:03.857,7,,83,2017-11-02T07:13:03.857,,,1,,,,,2881,,,,,
2531,1,2887,2,2017-11-05T16:15:19.313,1,,301,2017-11-05T22:12:20.993,,,4,,,301,2017-11-05T22:12:20.993,2881,,,,,
2532,1,2888,2,2017-11-06T09:34:56.083,2,,83,2017-11-06T09:34:56.083,,,1,,,,,2436,,,,,
2533,1,2889,1,2017-11-06T15:57:36.593,7,165,7176,2017-11-07T23:11:02.507,<discusión><traducciones><meta>,2,5,,,83,2017-11-06T20:29:03.280,,,,,,Eliminemos las peticiones de traducción que ya están completadas
2534,1,2890,1,2017-11-07T09:23:37.803,4,284,74,2018-01-21T00:16:29.520,<discusión><estado-rechazado><etiquetas><sinónimos-de-etiquetas>,5,13,3,2897,250,2018-01-21T00:16:29.520,,,,,,Fusionar python-3.x con python (otra vez)
2535,1,2891,2,2017-11-07T09:26:45.343,-1,,5744,2017-11-07T09:26:45.343,,,1,,,,,2890,,,,,
2536,1,2892,2,2017-11-07T09:28:10.487,1,,18668,2017-11-07T09:28:10.487,,,5,,,,,2890,,,,,
2537,1,2893,2,2017-11-07T09:40:19.387,2,,5813,2017-11-07T09:40:19.387,,,1,,,,,2890,,,,,
2538,1,2894,2,2017-11-07T10:25:51.793,11,,83,2017-11-07T10:25:51.793,,,8,,,,,2890,,,,,
2539,1,2895,2,2017-11-07T23:09:37.710,7,,16841,2017-11-07T23:09:37.710,,,4,,,,,2889,,,,,
2540,1,2896,2,2017-11-07T23:11:02.507,2,,16841,2017-11-07T23:11:02.507,,,1,,,,,2889,,,,,
2541,1,2897,2,2017-11-08T07:55:01.917,5,,74,2017-11-08T07:55:01.917,,,0,,,,,2890,,,,,
2542,1,2899,1,2017-11-10T17:26:18.520,6,164,324,2018-01-12T00:40:21.483,<discusión><motivos-de-cierre>,2,5,,,83,2017-11-12T18:19:29.143,,,,,,"Motivo de cierre ""esta pregunta pertenece a otro sitio de la red"", pero, ¿y ese sitio cuál sería?"
2543,1,2900,2,2017-11-10T20:28:26.413,-2,,301,2017-11-10T20:28:26.413,,,6,,,,,2899,,,,,
2544,1,2902,1,2017-11-13T09:51:50.610,5,48,48559,2017-11-14T02:01:17.617,<soporte><preguntas><temática>,2,1,,2904,83,2017-11-13T10:28:25.623,,,,,,¿Es posible iniciar debates de alguna forma?
2545,1,2904,2,2017-11-13T10:04:54.580,7,,15301,2017-11-13T10:11:20.150,,,0,,,15855,2017-11-13T10:11:20.150,2902,,,,,
